timestamp,region,carbon_intensity,cfe_pct,re_pct,wind_speed_10m,shortwave_radiation,temperature_2m
2026-05-27 09:00:00,IN,451.0,40.0,37.0,,,
2026-05-27 10:00:00,IN,483.0,36.0,33.0,,,
2026-05-27 11:00:00,IN,516.0,31.0,29.0,,,
2026-05-27 12:00:00,IN,548.0,27.0,24.0,,,
2026-05-27 13:00:00,IN,574.0,23.0,20.0,,,
2026-05-27 14:00:00,IN,575.0,23.0,20.0,,,
2026-05-27 15:00:00,IN,576.0,23.0,20.0,,,
2026-05-27 16:00:00,IN,574.0,23.0,20.0,,,
2026-05-27 17:00:00,IN,572.0,23.0,20.0,,,
2026-05-27 18:00:00,IN,580.0,22.0,19.0,,,
2026-05-27 19:00:00,IN,588.0,21.0,18.0,,,
2026-05-27 20:00:00,IN,594.0,21.0,18.0,,,
2026-05-27 21:00:00,IN,596.0,21.0,18.0,,,
2026-05-27 22:00:00,IN,598.0,21.0,17.0,,,
2026-05-27 23:00:00,IN,597.0,21.0,18.0,,,
2026-05-28 00:00:00,IN,597.0,21.0,18.0,,,
2026-05-28 01:00:00,IN,568.0,25.0,21.0,,,
2026-05-28 02:00:00,IN,493.0,35.0,31.0,,,
2026-05-28 03:00:00,IN,433.0,43.0,39.0,,,
2026-05-28 04:00:00,IN,402.0,47.0,44.0,,,
2026-05-28 05:00:00,IN,393.0,48.0,45.0,,,
2026-05-28 06:00:00,IN,397.0,47.0,44.0,,,
2026-05-28 07:00:00,IN,407.0,46.0,43.0,,,
2026-05-28 08:00:00,IN,423.0,44.0,41.0,,,
2026-05-28 09:00:00,IN,450.0,40.0,38.0,,,
2026-05-28 10:00:00,IN,478.0,37.0,34.0,,,
2026-05-28 11:00:00,IN,508.0,33.0,30.0,,,
2026-05-28 12:00:00,IN,543.0,28.0,25.0,,,
2026-05-28 13:00:00,IN,570.0,24.0,21.0,,,
2026-05-28 14:00:00,IN,570.0,24.0,21.0,,,
2026-05-28 15:00:00,IN,574.0,24.0,20.0,,,
2026-05-28 16:00:00,IN,571.0,24.0,21.0,,,
2026-05-28 17:00:00,IN,569.0,24.0,21.0,,,
2026-05-28 18:00:00,IN,575.0,24.0,20.0,,,
2026-05-28 19:00:00,IN,577.0,23.0,20.0,,,
2026-05-28 20:00:00,IN,572.0,24.0,21.0,,,
2026-05-28 21:00:00,IN,570.0,24.0,21.0,,,
2026-05-28 22:00:00,IN,571.0,24.0,21.0,,,
2026-05-28 23:00:00,IN,573.0,24.0,21.0,,,
2026-05-29 00:00:00,IN,577.0,24.0,20.0,,,
2026-05-29 01:00:00,IN,552.0,27.0,23.0,,,
2026-05-29 02:00:00,IN,486.0,36.0,32.0,,,
2026-05-29 03:00:00,IN,425.0,44.0,40.0,,,
2026-05-29 04:00:00,IN,405.0,46.0,43.0,,,
2026-05-29 05:00:00,IN,407.0,46.0,43.0,,,
2026-05-29 06:00:00,IN,404.0,46.0,43.0,,,
2026-05-29 07:00:00,IN,399.0,47.0,44.0,,,
2026-05-29 08:00:00,IN,397.0,47.0,44.0,,,
2026-05-29 09:00:00,IN,417.0,45.0,42.0,,,
2026-05-29 10:00:00,IN,458.0,39.0,36.0,,,
2026-05-29 11:00:00,IN,497.0,34.0,31.0,,,
2026-05-29 12:00:00,IN,536.0,29.0,26.0,,,
2026-05-29 13:00:00,IN,562.0,25.0,22.0,,,
2026-05-29 14:00:00,IN,566.0,25.0,22.0,,,
2026-05-29 15:00:00,IN,569.0,24.0,21.0,,,
2026-05-29 16:00:00,IN,565.0,25.0,22.0,,,
2026-05-29 17:00:00,IN,561.0,26.0,22.0,,,
2026-05-29 18:00:00,IN,568.0,25.0,21.0,,,
2026-05-29 19:00:00,IN,570.0,24.0,21.0,,,
2026-05-29 20:00:00,IN,571.0,24.0,21.0,,,
2026-05-29 21:00:00,IN,573.0,24.0,21.0,,,
2026-05-29 22:00:00,IN,579.0,23.0,20.0,,,
2026-05-29 23:00:00,IN,585.0,23.0,19.0,,,
2026-05-30 00:00:00,IN,590.0,22.0,18.0,,,
2026-05-30 01:00:00,IN,565.0,25.0,22.0,,,
2026-05-30 02:00:00,IN,496.0,34.0,31.0,,,
2026-05-30 03:00:00,IN,440.0,42.0,38.0,,,
2026-05-30 04:00:00,IN,428.0,43.0,40.0,,,
2026-05-30 05:00:00,IN,418.0,45.0,41.0,,,
2026-05-30 06:00:00,IN,420.0,44.0,41.0,,,
2026-05-30 07:00:00,IN,414.0,45.0,42.0,,,
2026-05-30 08:00:00,IN,421.0,44.0,41.0,,,
2026-05-30 09:00:00,IN,426.0,44.0,40.0,,,
2026-05-30 10:00:00,IN,457.0,39.0,36.0,,,
2026-05-30 11:00:00,IN,496.0,34.0,31.0,,,
2026-05-30 12:00:00,IN,540.0,28.0,25.0,,,
2026-05-30 13:00:00,IN,562.0,25.0,22.0,,,
2026-05-30 14:00:00,IN,564.0,25.0,22.0,,,
2026-05-30 15:00:00,IN,566.0,25.0,21.0,,,
2026-05-30 16:00:00,IN,560.0,26.0,22.0,,,
2026-05-30 17:00:00,IN,562.0,25.0,22.0,,,
2026-05-30 18:00:00,IN,572.0,24.0,21.0,,,
2026-05-30 19:00:00,IN,582.0,23.0,19.0,,,
2026-05-30 20:00:00,IN,594.0,21.0,18.0,,,
2026-05-30 21:00:00,IN,609.0,19.0,16.0,,,
2026-05-30 22:00:00,IN,623.0,18.0,14.0,,,
2026-05-30 23:00:00,IN,630.0,17.0,13.0,,,
2026-05-31 00:00:00,IN,630.0,17.0,13.0,,,
2026-05-31 01:00:00,IN,598.0,21.0,17.0,,,
2026-05-31 02:00:00,IN,514.0,32.0,28.0,,,
2026-05-31 03:00:00,IN,450.0,40.0,37.0,,,
2026-05-31 04:00:00,IN,441.0,42.0,38.0,,,
2026-05-31 05:00:00,IN,432.0,43.0,39.0,,,
2026-05-31 06:00:00,IN,427.0,43.0,40.0,,,
2026-05-31 07:00:00,IN,429.0,43.0,40.0,,,
2026-05-31 08:00:00,IN,428.0,43.0,40.0,,,
2026-05-31 09:00:00,IN,460.0,39.0,36.0,,,
2026-05-31 10:00:00,IN,498.0,34.0,31.0,,,
2026-05-31 11:00:00,IN,518.0,31.0,28.0,,,
2026-05-31 12:00:00,IN,542.0,28.0,25.0,,,
2026-05-31 13:00:00,IN,570.0,24.0,21.0,,,
2026-05-31 14:00:00,IN,579.0,23.0,20.0,,,
2026-05-31 15:00:00,IN,593.0,21.0,18.0,,,
2026-05-31 16:00:00,IN,594.0,21.0,18.0,,,
2026-05-31 17:00:00,IN,596.0,21.0,18.0,,,
2026-05-31 18:00:00,IN,608.0,20.0,17.0,,,
2026-05-31 19:00:00,IN,613.0,19.0,16.0,,,
2026-05-31 20:00:00,IN,615.0,19.0,15.0,,,
2026-05-31 21:00:00,IN,620.0,18.0,15.0,,,
2026-05-31 22:00:00,IN,630.0,17.0,13.0,,,
2026-05-31 23:00:00,IN,636.0,16.0,12.0,,,
2026-06-01 00:00:00,IN,637.0,16.0,12.0,,,
2026-06-01 01:00:00,IN,611.0,19.0,16.0,,,
2026-06-01 02:00:00,IN,550.0,27.0,24.0,,,
2026-06-01 03:00:00,IN,489.0,35.0,32.0,,,
2026-06-01 04:00:00,IN,448.0,41.0,37.0,,,
2026-06-01 05:00:00,IN,425.0,44.0,41.0,,,
2026-06-01 06:00:00,IN,420.0,44.0,41.0,,,
2026-06-01 07:00:00,IN,426.0,43.0,40.0,,,
2026-06-01 08:00:00,IN,440.0,42.0,39.0,,,
2026-06-01 09:00:00,IN,463.0,39.0,36.0,,,
2026-06-01 10:00:00,IN,487.0,35.0,33.0,,,
2026-06-01 11:00:00,IN,517.0,32.0,28.0,,,
2026-06-01 12:00:00,IN,559.0,26.0,23.0,,,
2026-06-01 13:00:00,IN,585.0,22.0,19.0,,,
2026-06-01 14:00:00,IN,587.0,22.0,19.0,,,
2026-06-01 15:00:00,IN,595.0,21.0,18.0,,,
2026-06-01 16:00:00,IN,600.0,20.0,17.0,,,
2026-06-01 17:00:00,IN,604.0,20.0,17.0,,,
2026-06-01 18:00:00,IN,613.0,19.0,15.0,,,
2026-06-01 19:00:00,IN,625.0,17.0,14.0,,,
2026-06-01 20:00:00,IN,636.0,16.0,12.0,,,
2026-06-01 21:00:00,IN,640.0,15.0,12.0,,,
2026-06-01 22:00:00,IN,638.0,15.0,12.0,,,
2026-06-01 23:00:00,IN,636.0,16.0,12.0,,,
2026-06-02 00:00:00,IN,628.0,17.0,13.0,,,
2026-06-02 01:00:00,IN,591.0,22.0,18.0,,,
2026-06-02 02:00:00,IN,527.0,30.0,27.0,,,
2026-06-02 03:00:00,IN,467.0,38.0,35.0,,,
2026-06-02 04:00:00,IN,437.0,42.0,39.0,,,
2026-06-02 05:00:00,IN,427.0,43.0,40.0,,,
2026-06-02 06:00:00,IN,427.0,43.0,40.0,,,
2026-06-02 07:00:00,IN,431.0,43.0,40.0,,,
2026-06-02 08:00:00,IN,445.0,41.0,38.0,,,
2026-06-02 09:00:00,IN,470.0,38.0,35.0,,,
2026-06-02 10:00:00,IN,498.0,34.0,31.0,,,
2026-06-02 11:00:00,IN,526.0,30.0,27.0,,,
2026-06-02 12:00:00,IN,570.0,24.0,21.0,,,
2026-06-02 13:00:00,IN,600.0,20.0,17.0,,,
2026-06-02 14:00:00,IN,605.0,20.0,17.0,,,
2026-06-02 15:00:00,IN,603.0,20.0,17.0,,,
2026-06-02 16:00:00,IN,602.0,20.0,17.0,,,
2026-06-02 17:00:00,IN,602.0,20.0,17.0,,,
2026-06-02 18:00:00,IN,611.0,19.0,16.0,,,
2026-06-02 19:00:00,IN,623.0,17.0,14.0,,,
2026-06-02 20:00:00,IN,636.0,16.0,12.0,,,
2026-06-02 21:00:00,IN,641.0,15.0,12.0,,,
2026-06-02 22:00:00,IN,647.0,14.0,11.0,,,
2026-06-02 23:00:00,IN,648.0,14.0,11.0,,,
2026-06-03 00:00:00,IN,641.0,15.0,12.0,,,
2026-06-03 01:00:00,IN,611.0,19.0,16.0,,,
2026-06-03 02:00:00,IN,545.0,28.0,24.0,,,
2026-06-03 03:00:00,IN,477.0,37.0,34.0,,,
2026-06-03 04:00:00,IN,436.0,42.0,39.0,,,
2026-06-03 05:00:00,IN,420.0,44.0,41.0,,,
2026-06-03 06:00:00,IN,411.0,46.0,43.0,,,
2026-06-03 07:00:00,IN,416.0,45.0,42.0,,,
2026-06-03 08:00:00,IN,430.0,43.0,40.0,,,
2026-06-03 09:00:00,IN,461.0,39.0,36.0,,,
2026-06-03 10:00:00,IN,489.0,35.0,32.0,,,
2026-06-03 11:00:00,IN,520.0,31.0,28.0,,,
2026-06-03 12:00:00,IN,558.0,26.0,23.0,,,
2026-06-03 13:00:00,IN,587.0,21.0,18.0,,,
2026-06-03 14:00:00,IN,588.0,21.0,18.0,,,
2026-06-03 15:00:00,IN,591.0,21.0,18.0,,,
2026-06-03 16:00:00,IN,596.0,20.0,17.0,,,
2026-06-03 17:00:00,IN,595.0,20.0,17.0,,,
2026-06-03 18:00:00,IN,602.0,19.0,16.0,,,
2026-06-03 19:00:00,IN,611.0,18.0,15.0,,,
2026-06-03 20:00:00,IN,615.0,18.0,15.0,,,
2026-06-03 21:00:00,IN,622.0,17.0,14.0,,,
2026-06-03 22:00:00,IN,629.0,16.0,13.0,,,
2026-06-03 23:00:00,IN,634.0,16.0,13.0,,,
2026-06-04 00:00:00,IN,637.0,15.0,12.0,,,
2026-06-04 01:00:00,IN,601.0,20.0,17.0,,,
2026-06-04 02:00:00,IN,524.0,30.0,27.0,,,
2026-06-04 03:00:00,IN,452.0,40.0,37.0,,,
2026-06-04 04:00:00,IN,414.0,45.0,42.0,,,
2026-06-04 05:00:00,IN,402.0,47.0,44.0,,,
2026-06-04 06:00:00,IN,402.0,47.0,44.0,,,
2026-06-04 07:00:00,IN,406.0,46.0,43.0,,,
2026-06-04 08:00:00,IN,419.0,44.0,42.0,,,
2026-06-04 09:00:00,IN,440.0,42.0,39.0,,,
2026-06-04 10:00:00,IN,461.0,39.0,36.0,,,
2026-06-04 11:00:00,IN,487.0,35.0,32.0,,,
2026-06-04 12:00:00,IN,527.0,30.0,27.0,,,
2026-06-04 13:00:00,IN,557.0,26.0,22.0,,,
2026-06-04 14:00:00,IN,563.0,24.0,21.0,,,
2026-06-04 15:00:00,IN,561.0,25.0,22.0,,,
2026-06-04 16:00:00,IN,568.0,24.0,21.0,,,
2026-06-04 17:00:00,IN,571.0,23.0,20.0,,,
2026-06-04 18:00:00,IN,580.0,22.0,19.0,,,
2026-06-04 19:00:00,IN,590.0,21.0,18.0,,,
2026-06-04 20:00:00,IN,593.0,21.0,18.0,,,
2026-06-04 21:00:00,IN,601.0,20.0,17.0,,,
2026-06-04 22:00:00,IN,605.0,20.0,16.0,,,
2026-06-04 23:00:00,IN,605.0,20.0,16.0,,,
2026-06-05 00:00:00,IN,602.0,20.0,17.0,,,
2026-06-05 01:00:00,IN,571.0,24.0,21.0,,,
2026-06-05 02:00:00,IN,500.0,34.0,30.0,,,
2026-06-05 03:00:00,IN,441.0,41.0,38.0,,,
2026-06-05 04:00:00,IN,422.0,44.0,41.0,,,
2026-06-05 05:00:00,IN,417.0,45.0,41.0,,,
2026-06-05 06:00:00,IN,411.0,45.0,42.0,,,
2026-06-05 07:00:00,IN,406.0,46.0,43.0,,,
2026-06-05 08:00:00,IN,408.0,46.0,43.0,,,
2026-06-05 09:00:00,IN,421.0,44.0,41.0,,,
2026-06-05 10:00:00,IN,448.0,40.0,38.0,,,
2026-06-05 11:00:00,IN,482.0,36.0,33.0,,,
2026-06-05 12:00:00,IN,528.0,30.0,27.0,,,
2026-06-05 13:00:00,IN,566.0,24.0,21.0,,,
2026-06-05 14:00:00,IN,581.0,22.0,19.0,,,
2026-06-05 15:00:00,IN,585.0,22.0,19.0,,,
2026-06-05 16:00:00,IN,584.0,22.0,19.0,,,
2026-06-05 17:00:00,IN,589.0,21.0,18.0,,,
2026-06-05 18:00:00,IN,596.0,20.0,17.0,,,
2026-06-05 19:00:00,IN,603.0,19.0,16.0,,,
2026-06-05 20:00:00,IN,609.0,19.0,16.0,,,
2026-06-05 21:00:00,IN,615.0,18.0,15.0,,,
2026-06-05 22:00:00,IN,616.0,18.0,15.0,,,
2026-06-05 23:00:00,IN,619.0,18.0,15.0,,,
2026-06-06 00:00:00,IN,621.0,18.0,14.0,,,
2026-06-06 01:00:00,IN,590.0,22.0,18.0,,,
2026-06-06 02:00:00,IN,522.0,31.0,27.0,,,
2026-06-06 03:00:00,IN,450.0,40.0,37.0,,,
2026-06-06 04:00:00,IN,418.0,44.0,41.0,,,
2026-06-06 05:00:00,IN,410.0,45.0,42.0,,,
2026-06-06 06:00:00,IN,400.0,47.0,44.0,,,
2026-06-06 07:00:00,IN,399.0,47.0,44.0,,,
2026-06-06 08:00:00,IN,412.0,45.0,42.0,,,
2026-06-06 09:00:00,IN,447.0,41.0,38.0,,,
2026-06-06 10:00:00,IN,472.0,37.0,34.0,,,
2026-06-06 11:00:00,IN,495.0,34.0,31.0,,,
2026-06-06 12:00:00,IN,528.0,30.0,26.0,,,
2026-06-06 13:00:00,IN,563.0,25.0,22.0,,,
2026-06-06 14:00:00,IN,572.0,23.0,20.0,,,
2026-06-06 15:00:00,IN,577.0,23.0,20.0,,,
2026-06-06 16:00:00,IN,580.0,22.0,19.0,,,
2026-06-06 17:00:00,IN,581.0,22.0,19.0,,,
2026-06-06 18:00:00,IN,590.0,21.0,18.0,,,
2026-06-06 19:00:00,IN,602.0,20.0,17.0,,,
2026-06-06 20:00:00,IN,603.0,20.0,17.0,,,
2026-06-06 21:00:00,IN,607.0,19.0,16.0,,,
2026-06-06 22:00:00,IN,617.0,18.0,15.0,,,
2026-06-06 23:00:00,IN,621.0,18.0,14.0,,,
2026-06-07 00:00:00,IN,622.0,18.0,14.0,,,
2026-06-07 01:00:00,IN,594.0,21.0,18.0,,,
2026-06-07 02:00:00,IN,530.0,30.0,26.0,,,
2026-06-07 03:00:00,IN,465.0,38.0,35.0,,,
2026-06-07 04:00:00,IN,432.0,43.0,39.0,,,
2026-06-07 05:00:00,IN,424.0,44.0,41.0,,,
2026-06-07 06:00:00,IN,423.0,44.0,41.0,,,
2026-06-07 07:00:00,IN,419.0,44.0,41.0,,,
2026-06-07 08:00:00,IN,410.0,46.0,43.0,,,
2026-06-07 09:00:00,IN,428.0,43.0,40.0,,,
2026-06-07 10:00:00,IN,451.0,40.0,37.0,,,
2026-06-07 11:00:00,IN,475.0,37.0,34.0,,,
2026-06-07 12:00:00,IN,518.0,31.0,28.0,,,
2026-06-07 13:00:00,IN,557.0,26.0,23.0,,,
2026-06-07 14:00:00,IN,567.0,25.0,22.0,,,
2026-06-07 15:00:00,IN,572.0,24.0,21.0,,,
2026-06-07 16:00:00,IN,580.0,23.0,20.0,,,
2026-06-07 17:00:00,IN,584.0,22.0,20.0,,,
2026-06-07 18:00:00,IN,594.0,21.0,18.0,,,
2026-06-07 19:00:00,IN,596.0,21.0,18.0,,,
2026-06-07 20:00:00,IN,598.0,21.0,17.0,,,
2026-06-07 21:00:00,IN,604.0,20.0,17.0,,,
2026-06-07 22:00:00,IN,611.0,19.0,16.0,,,
2026-06-07 23:00:00,IN,613.0,19.0,15.0,,,
2026-06-08 00:00:00,IN,613.0,19.0,15.0,,,
2026-06-08 01:00:00,IN,584.0,23.0,19.0,,,
2026-06-08 02:00:00,IN,519.0,31.0,28.0,,,
2026-06-08 03:00:00,IN,456.0,40.0,36.0,,,
2026-06-08 04:00:00,IN,420.0,44.0,41.0,,,
2026-06-08 05:00:00,IN,403.0,47.0,44.0,,,
2026-06-08 06:00:00,IN,398.0,47.0,44.0,,,
2026-06-08 07:00:00,IN,406.0,46.0,43.0,,,
2026-06-08 08:00:00,IN,419.0,44.0,42.0,,,
2026-06-08 09:00:00,IN,440.0,42.0,39.0,,,
2026-06-08 10:00:00,IN,462.0,39.0,36.0,,,
2026-06-08 11:00:00,IN,490.0,35.0,32.0,,,
2026-06-08 12:00:00,IN,528.0,30.0,27.0,,,
2026-06-08 13:00:00,IN,562.0,25.0,22.0,,,
2026-06-08 14:00:00,IN,571.0,24.0,21.0,,,
2026-06-08 15:00:00,IN,574.0,23.0,20.0,,,
2026-06-08 16:00:00,IN,578.0,23.0,20.0,,,
2026-06-08 17:00:00,IN,581.0,22.0,19.0,,,
2026-06-08 18:00:00,IN,586.0,22.0,19.0,,,
2026-06-08 19:00:00,IN,587.0,22.0,19.0,,,
2026-06-08 20:00:00,IN,588.0,22.0,19.0,,,
2026-06-08 21:00:00,IN,587.0,22.0,19.0,,,
2026-06-08 22:00:00,IN,589.0,22.0,19.0,,,
2026-06-08 23:00:00,IN,592.0,21.0,18.0,,,
2026-06-09 00:00:00,IN,590.0,22.0,19.0,,,
2026-06-09 01:00:00,IN,561.0,26.0,22.0,,,
2026-06-09 02:00:00,IN,499.0,34.0,31.0,,,
2026-06-09 03:00:00,IN,433.0,43.0,39.0,,,
2026-06-09 04:00:00,IN,406.0,46.0,43.0,,,
2026-06-09 05:00:00,IN,398.0,47.0,44.0,,,
2026-06-09 06:00:00,IN,395.0,47.0,45.0,,,
2026-06-09 07:00:00,IN,399.0,47.0,44.0,,,
2026-06-09 08:00:00,IN,409.0,46.0,43.0,,,
2026-06-09 09:00:00,IN,431.0,43.0,40.0,,,
2026-06-09 10:00:00,IN,454.0,40.0,37.0,,,
2026-06-09 11:00:00,IN,474.0,37.0,34.0,,,
2026-06-09 12:00:00,IN,510.0,32.0,29.0,,,
2026-06-09 13:00:00,IN,549.0,27.0,24.0,,,
2026-06-09 14:00:00,IN,559.0,25.0,22.0,,,
2026-06-09 15:00:00,IN,561.0,25.0,22.0,,,
2026-06-09 16:00:00,IN,566.0,24.0,21.0,,,
2026-06-09 17:00:00,IN,568.0,24.0,21.0,,,
2026-06-09 18:00:00,IN,573.0,23.0,20.0,,,
2026-06-09 19:00:00,IN,576.0,23.0,20.0,,,
2026-06-09 20:00:00,IN,575.0,23.0,20.0,,,
2026-06-09 21:00:00,IN,578.0,23.0,20.0,,,
2026-06-09 22:00:00,IN,582.0,23.0,20.0,,,
2026-06-09 23:00:00,IN,586.0,22.0,19.0,,,
2026-06-10 00:00:00,IN,585.0,22.0,19.0,,,
2026-06-10 01:00:00,IN,557.0,26.0,23.0,,,
2026-06-10 02:00:00,IN,495.0,34.0,31.0,,,
2026-06-10 03:00:00,IN,433.0,42.0,39.0,,,
2026-06-10 04:00:00,IN,401.0,47.0,44.0,,,
2026-06-10 05:00:00,IN,385.0,49.0,46.0,,,
2026-06-10 06:00:00,IN,391.0,48.0,45.0,,,
2026-06-10 07:00:00,IN,397.0,47.0,44.0,,,
2026-06-10 08:00:00,IN,400.0,47.0,44.0,,,
2026-06-10 09:00:00,IN,427.0,43.0,41.0,,,
2026-06-10 10:00:00,IN,453.0,40.0,37.0,,,
2026-06-10 11:00:00,IN,484.0,36.0,33.0,,,
2026-06-10 12:00:00,IN,524.0,30.0,28.0,,,
2026-06-10 13:00:00,IN,554.0,26.0,23.0,,,
2026-06-10 14:00:00,IN,562.0,25.0,22.0,,,
2026-06-10 15:00:00,IN,564.0,25.0,22.0,,,
2026-06-10 16:00:00,IN,564.0,25.0,22.0,,,
2026-06-10 17:00:00,IN,564.0,25.0,22.0,,,
2026-06-10 18:00:00,IN,572.0,24.0,21.0,,,
2026-06-10 19:00:00,IN,572.0,24.0,21.0,,,
2026-06-10 20:00:00,IN,574.0,24.0,21.0,,,
2026-06-10 21:00:00,IN,575.0,24.0,21.0,,,
2026-06-10 22:00:00,IN,575.0,24.0,21.0,,,
2026-06-10 23:00:00,IN,575.0,24.0,21.0,,,
2026-06-11 00:00:00,IN,579.0,23.0,20.0,,,
2026-06-11 01:00:00,IN,553.0,27.0,23.0,,,
2026-06-11 02:00:00,IN,488.0,35.0,32.0,,,
2026-06-11 03:00:00,IN,425.0,44.0,40.0,,,
2026-06-11 04:00:00,IN,402.0,47.0,44.0,,,
2026-06-11 05:00:00,IN,397.0,47.0,44.0,,,
2026-06-11 06:00:00,IN,383.0,49.0,46.0,,,
2026-06-11 07:00:00,IN,386.0,49.0,46.0,,,
2026-06-11 08:00:00,IN,406.0,46.0,43.0,,,
2026-06-11 09:00:00,IN,438.0,42.0,39.0,,,
2026-06-11 10:00:00,IN,468.0,38.0,35.0,,,
2026-06-11 11:00:00,IN,495.0,34.0,32.0,,,
2026-06-11 12:00:00,IN,529.0,30.0,27.0,,,
2026-06-11 13:00:00,IN,560.0,26.0,23.0,,,
2026-06-11 14:00:00,IN,566.0,25.0,22.0,,,
2026-06-11 15:00:00,IN,559.0,26.0,23.0,,,
2026-06-11 16:00:00,IN,561.0,26.0,22.0,,,
2026-06-11 17:00:00,IN,563.0,25.0,22.0,,,
2026-06-11 18:00:00,IN,560.0,26.0,23.0,,,
2026-06-11 19:00:00,IN,563.0,25.0,22.0,,,
2026-06-11 20:00:00,IN,562.0,26.0,22.0,,,
2026-06-11 21:00:00,IN,564.0,25.0,22.0,,,
2026-06-11 22:00:00,IN,563.0,25.0,22.0,,,
2026-06-11 23:00:00,IN,564.0,25.0,22.0,,,
2026-06-12 00:00:00,IN,568.0,25.0,21.0,,,
2026-06-12 01:00:00,IN,543.0,28.0,25.0,,,
2026-06-12 02:00:00,IN,484.0,36.0,32.0,,,
2026-06-12 03:00:00,IN,430.0,43.0,40.0,,,
2026-06-12 04:00:00,IN,411.0,46.0,42.0,,,
2026-06-12 05:00:00,IN,401.0,47.0,44.0,,,
2026-06-12 06:00:00,IN,393.0,48.0,45.0,,,
2026-06-12 07:00:00,IN,394.0,48.0,45.0,,,
2026-06-12 08:00:00,IN,395.0,48.0,45.0,,,
2026-06-12 09:00:00,IN,416.0,45.0,42.0,,,
2026-06-12 10:00:00,IN,446.0,41.0,38.0,,,
2026-06-12 11:00:00,IN,482.0,36.0,33.0,,,
2026-06-12 12:00:00,IN,522.0,31.0,28.0,,,
2026-06-12 13:00:00,IN,558.0,26.0,23.0,,,
2026-06-12 14:00:00,IN,568.0,25.0,22.0,,,
2026-06-12 15:00:00,IN,575.0,24.0,21.0,,,
2026-06-12 16:00:00,IN,575.0,24.0,21.0,,,
2026-06-12 17:00:00,IN,572.0,24.0,21.0,,,
2026-06-12 18:00:00,IN,574.0,24.0,21.0,,,
2026-06-12 19:00:00,IN,580.0,23.0,20.0,,,
2026-06-12 20:00:00,IN,589.0,22.0,19.0,,,
2026-06-12 21:00:00,IN,590.0,22.0,18.0,,,
2026-06-12 22:00:00,IN,587.0,22.0,19.0,,,
2026-06-12 23:00:00,IN,592.0,22.0,18.0,,,
2026-06-13 00:00:00,IN,595.0,21.0,18.0,,,
2026-06-13 01:00:00,IN,573.0,24.0,21.0,,,
2026-06-13 02:00:00,IN,517.0,32.0,28.0,,,
2026-06-13 03:00:00,IN,466.0,38.0,35.0,,,
2026-06-13 04:00:00,IN,431.0,43.0,40.0,,,
2026-06-13 05:00:00,IN,429.0,43.0,40.0,,,
2026-06-13 06:00:00,IN,420.0,44.0,41.0,,,
2026-06-13 07:00:00,IN,408.0,46.0,43.0,,,
2026-06-13 08:00:00,IN,404.0,46.0,43.0,,,
2026-06-13 09:00:00,IN,411.0,46.0,43.0,,,
2026-06-13 10:00:00,IN,440.0,42.0,39.0,,,
2026-06-13 11:00:00,IN,475.0,37.0,34.0,,,
2026-06-13 12:00:00,IN,519.0,31.0,28.0,,,
2026-06-13 13:00:00,IN,558.0,26.0,23.0,,,
2026-06-13 14:00:00,IN,567.0,25.0,22.0,,,
2026-06-13 15:00:00,IN,572.0,24.0,21.0,,,
2026-06-13 16:00:00,IN,578.0,24.0,21.0,,,
2026-06-13 17:00:00,IN,577.0,24.0,21.0,,,
2026-06-13 18:00:00,IN,583.0,23.0,20.0,,,
2026-06-13 19:00:00,IN,585.0,23.0,19.0,,,
2026-06-13 20:00:00,IN,584.0,23.0,19.0,,,
2026-06-13 21:00:00,IN,594.0,21.0,18.0,,,
2026-06-13 22:00:00,IN,598.0,21.0,17.0,,,
2026-06-13 23:00:00,IN,599.0,21.0,17.0,,,
2026-06-14 00:00:00,IN,599.0,21.0,17.0,,,
2026-06-14 01:00:00,IN,571.0,24.0,21.0,,,
2026-06-14 02:00:00,IN,502.0,33.0,30.0,,,
2026-06-14 03:00:00,IN,445.0,41.0,38.0,,,
2026-06-14 04:00:00,IN,436.0,42.0,39.0,,,
2026-06-14 05:00:00,IN,426.0,43.0,40.0,,,
2026-06-14 06:00:00,IN,420.0,44.0,41.0,,,
2026-06-14 07:00:00,IN,423.0,44.0,41.0,,,
2026-06-14 08:00:00,IN,418.0,45.0,41.0,,,
2026-06-14 09:00:00,IN,416.0,45.0,42.0,,,
2026-06-14 10:00:00,IN,434.0,42.0,39.0,,,
2026-06-14 11:00:00,IN,463.0,39.0,35.0,,,
2026-06-14 12:00:00,IN,504.0,33.0,30.0,,,
2026-06-14 13:00:00,IN,542.0,28.0,25.0,,,
2026-06-14 14:00:00,IN,554.0,27.0,23.0,,,
2026-06-14 15:00:00,IN,563.0,26.0,22.0,,,
2026-06-14 16:00:00,IN,572.0,24.0,21.0,,,
2026-06-14 17:00:00,IN,578.0,24.0,20.0,,,
2026-06-14 18:00:00,IN,585.0,23.0,19.0,,,
2026-06-14 19:00:00,IN,589.0,22.0,19.0,,,
2026-06-14 20:00:00,IN,590.0,22.0,19.0,,,
2026-06-14 21:00:00,IN,595.0,21.0,18.0,,,
2026-06-14 22:00:00,IN,596.0,21.0,18.0,,,
2026-06-14 23:00:00,IN,596.0,21.0,18.0,,,
2026-06-15 00:00:00,IN,595.0,21.0,18.0,,,
2026-06-15 01:00:00,IN,567.0,25.0,22.0,,,
