timestamp,region,carbon_intensity,cfe_pct,re_pct,wind_speed_10m,shortwave_radiation
2026-06-28 06:00:00,DE,179.0,80.0,77.0,7.6,266
2026-06-28 07:00:00,DE,136.0,84.0,82.0,0.7,423
2026-06-28 08:00:00,DE,115.0,87.0,86.0,4.2,586
2026-06-28 09:00:00,DE,104.0,88.0,88.0,8.2,681
2026-06-28 10:00:00,DE,98.0,89.0,89.0,15.8,795
2026-06-28 11:00:00,DE,95.0,89.0,89.0,16.7,794
2026-06-28 12:00:00,DE,91.0,89.0,89.0,16.2,881
2026-06-28 13:00:00,DE,95.0,89.0,88.0,14.8,839
2026-06-28 14:00:00,DE,108.0,87.0,86.0,14.9,738
2026-06-28 15:00:00,DE,137.0,84.0,82.0,14.5,567
2026-06-28 16:00:00,DE,212.0,75.0,72.0,11.7,476
2026-06-28 17:00:00,DE,287.0,65.0,62.0,9.3,289
2026-06-28 18:00:00,DE,343.0,58.0,54.0,10.9,172
2026-06-28 19:00:00,DE,365.0,56.0,51.0,9.7,34
2026-06-28 20:00:00,DE,370.0,56.0,51.0,9.2,1
2026-06-28 21:00:00,DE,385.0,54.0,50.0,11.5,0
2026-06-28 22:00:00,DE,401.0,52.0,46.0,9.0,0
2026-06-28 23:00:00,DE,411.0,51.0,44.0,7.0,0
2026-06-29 00:00:00,DE,419.0,50.0,43.0,7.5,0
2026-06-29 01:00:00,DE,406.0,52.0,43.0,7.9,0
2026-06-29 02:00:00,DE,387.0,54.0,46.0,9.9,0
2026-06-29 03:00:00,DE,371.0,55.0,48.0,9.4,0
2026-06-29 04:00:00,DE,337.0,58.0,51.0,9.7,14
2026-06-29 05:00:00,DE,314.0,61.0,55.0,8.6,83
2026-06-29 06:00:00,DE,286.0,65.0,59.0,11.3,165
2026-06-29 07:00:00,DE,261.0,68.0,64.0,8.8,214
2026-06-29 08:00:00,DE,238.0,72.0,69.0,7.9,352
2026-06-29 09:00:00,DE,217.0,75.0,72.0,9.9,670
2026-06-29 10:00:00,DE,202.0,77.0,76.0,14.0,780
2026-06-29 11:00:00,DE,189.0,79.0,78.0,17.8,748
2026-06-29 12:00:00,DE,178.0,80.0,79.0,18.7,695
2026-06-29 13:00:00,DE,168.0,81.0,80.0,19.3,444
2026-06-29 14:00:00,DE,193.0,77.0,76.0,19.5,602
2026-06-29 15:00:00,DE,245.0,71.0,69.0,18.4,559
2026-06-29 16:00:00,DE,287.0,65.0,61.0,17.1,321
2026-06-29 17:00:00,DE,321.0,59.0,55.0,15.7,156
2026-06-29 18:00:00,DE,363.0,54.0,49.0,13.0,51
2026-06-29 19:00:00,DE,387.0,51.0,45.0,10.1,6
2026-06-29 20:00:00,DE,396.0,50.0,44.0,6.6,1
2026-06-29 21:00:00,DE,413.0,49.0,42.0,6.2,0
2026-06-29 22:00:00,DE,418.0,48.0,41.0,6.0,0
2026-06-29 23:00:00,DE,427.0,48.0,40.0,4.0,0
2026-06-30 00:00:00,DE,435.0,47.0,39.0,2.3,0
2026-06-30 01:00:00,DE,438.0,47.0,39.0,2.1,0
2026-06-30 02:00:00,DE,438.0,46.0,38.0,2.2,0
2026-06-30 03:00:00,DE,425.0,48.0,40.0,4.2,0
2026-06-30 04:00:00,DE,383.0,53.0,46.0,4.7,10
2026-06-30 05:00:00,DE,350.0,57.0,52.0,6.1,52
2026-06-30 06:00:00,DE,319.0,62.0,58.0,6.8,179
2026-06-30 07:00:00,DE,280.0,67.0,65.0,8.1,241
2026-06-30 08:00:00,DE,229.0,73.0,72.0,6.7,371
2026-06-30 09:00:00,DE,192.0,77.0,76.0,5.8,391
2026-06-30 10:00:00,DE,178.0,79.0,78.0,6.0,621
2026-06-30 11:00:00,DE,180.0,79.0,78.0,5.4,718
2026-06-30 12:00:00,DE,207.0,76.0,75.0,9.3,796
2026-06-30 13:00:00,DE,226.0,73.0,72.0,11.4,718
2026-06-30 14:00:00,DE,248.0,70.0,68.0,13.0,608
2026-06-30 15:00:00,DE,292.0,64.0,61.0,13.0,626
2026-06-30 16:00:00,DE,330.0,58.0,54.0,13.7,494
2026-06-30 17:00:00,DE,359.0,53.0,50.0,12.4,302
2026-06-30 18:00:00,DE,382.0,51.0,46.0,11.3,155
2026-06-30 19:00:00,DE,404.0,48.0,43.0,10.4,50
2026-06-30 20:00:00,DE,410.0,48.0,42.0,8.0,1
2026-06-30 21:00:00,DE,427.0,46.0,40.0,8.0,0
2026-06-30 22:00:00,DE,434.0,46.0,40.0,9.7,0
2026-06-30 23:00:00,DE,443.0,45.0,38.0,6.8,0
2026-07-01 00:00:00,DE,439.0,45.0,37.0,1.3,0
2026-07-01 01:00:00,DE,441.0,44.0,36.0,2.9,0
2026-07-01 02:00:00,DE,437.0,44.0,37.0,3.6,0
2026-07-01 03:00:00,DE,421.0,47.0,39.0,1.3,0
2026-07-01 04:00:00,DE,388.0,50.0,43.0,5.1,11
2026-07-01 05:00:00,DE,362.0,54.0,48.0,5.6,22
2026-07-01 06:00:00,DE,329.0,58.0,53.0,2.0,127
2026-07-01 07:00:00,DE,304.0,62.0,58.0,2.1,230
2026-07-01 08:00:00,DE,270.0,66.0,64.0,3.1,166
2026-07-01 09:00:00,DE,238.0,70.0,68.0,3.8,107
2026-07-01 10:00:00,DE,213.0,74.0,72.0,5.6,131
2026-07-01 11:00:00,DE,198.0,76.0,74.0,4.8,215
2026-07-01 12:00:00,DE,194.0,76.0,75.0,14.7,213
2026-07-01 13:00:00,DE,196.0,76.0,75.0,5.0,194
2026-07-01 14:00:00,DE,213.0,74.0,73.0,6.7,262
2026-07-01 15:00:00,DE,247.0,70.0,68.0,5.6,268
2026-07-01 16:00:00,DE,283.0,65.0,62.0,8.7,256
2026-07-01 17:00:00,DE,312.0,61.0,57.0,7.0,191
2026-07-01 18:00:00,DE,348.0,56.0,52.0,4.0,100
2026-07-01 19:00:00,DE,375.0,53.0,47.0,6.2,42
2026-07-01 20:00:00,DE,396.0,51.0,45.0,13.4,1
2026-07-01 21:00:00,DE,414.0,49.0,42.0,10.2,0
2026-07-01 22:00:00,DE,419.0,49.0,41.0,7.3,0
2026-07-01 23:00:00,DE,416.0,50.0,41.0,6.2,0
2026-07-02 00:00:00,DE,404.0,52.0,44.0,5.1,0
2026-07-02 01:00:00,DE,379.0,55.0,48.0,3.1,0
2026-07-02 02:00:00,DE,349.0,59.0,52.0,5.6,0
2026-07-02 03:00:00,DE,328.0,61.0,55.0,7.3,0
2026-07-02 04:00:00,DE,295.0,64.0,60.0,12.3,13
2026-07-02 05:00:00,DE,256.0,69.0,66.0,15.0,97
2026-07-02 06:00:00,DE,175.0,80.0,78.0,18.8,229
2026-07-02 07:00:00,DE,100.0,88.0,87.0,17.8,373
2026-07-02 08:00:00,DE,81.0,90.0,90.0,15.5,564
2026-07-02 09:00:00,DE,75.0,91.0,91.0,23.3,680
2026-07-02 10:00:00,DE,71.0,91.0,91.0,28.8,623
2026-07-02 11:00:00,DE,66.0,92.0,92.0,32.4,779
2026-07-02 12:00:00,DE,69.0,91.0,91.0,31.1,820
2026-07-02 13:00:00,DE,72.0,91.0,91.0,31.3,593
2026-07-02 14:00:00,DE,78.0,90.0,90.0,33.4,541
2026-07-02 15:00:00,DE,96.0,88.0,87.0,36.2,550
2026-07-02 16:00:00,DE,126.0,84.0,83.0,35.9,433
2026-07-02 17:00:00,DE,155.0,81.0,79.0,33.0,316
2026-07-02 18:00:00,DE,178.0,77.0,75.0,30.1,189
2026-07-02 19:00:00,DE,188.0,76.0,74.0,30.8,60
2026-07-02 20:00:00,DE,192.0,76.0,73.0,28.5,1
2026-07-02 21:00:00,DE,198.0,76.0,73.0,28.4,0
2026-07-02 22:00:00,DE,194.0,76.0,75.0,27.2,0
2026-07-02 23:00:00,DE,192.0,76.0,74.0,26.8,0
2026-07-03 00:00:00,DE,189.0,77.0,73.0,27.4,0
2026-07-03 01:00:00,DE,196.0,76.0,72.0,26.3,0
2026-07-03 02:00:00,DE,194.0,77.0,73.0,26.7,0
2026-07-03 03:00:00,DE,184.0,78.0,74.0,28.9,0
2026-07-03 04:00:00,DE,172.0,79.0,75.0,29.2,13
2026-07-03 05:00:00,DE,149.0,82.0,79.0,29.6,109
2026-07-03 06:00:00,DE,124.0,85.0,85.0,31.5,259
2026-07-03 07:00:00,DE,88.0,90.0,90.0,32.8,426
2026-07-03 08:00:00,DE,75.0,91.0,91.0,33.2,592
2026-07-03 09:00:00,DE,72.0,91.0,91.0,35.5,738
2026-07-03 10:00:00,DE,73.0,91.0,91.0,36.5,849
2026-07-03 11:00:00,DE,76.0,91.0,91.0,37.7,908
2026-07-03 12:00:00,DE,80.0,91.0,91.0,35.4,921
2026-07-03 13:00:00,DE,78.0,91.0,91.0,35.9,888
2026-07-03 14:00:00,DE,79.0,91.0,90.0,36.4,808
2026-07-03 15:00:00,DE,89.0,90.0,89.0,35.0,690
2026-07-03 16:00:00,DE,124.0,86.0,85.0,34.0,541
2026-07-03 17:00:00,DE,173.0,79.0,77.0,32.4,372
2026-07-03 18:00:00,DE,210.0,75.0,70.0,28.5,207
2026-07-03 19:00:00,DE,207.0,74.0,69.0,23.2,66
2026-07-03 20:00:00,DE,209.0,74.0,69.0,21.5,2
2026-07-03 21:00:00,DE,215.0,74.0,68.0,19.5,0
2026-07-03 22:00:00,DE,231.0,72.0,66.0,18.2,0
2026-07-03 23:00:00,DE,236.0,72.0,65.0,15.9,0
2026-07-04 00:00:00,DE,242.0,71.0,64.0,15.0,0
2026-07-04 01:00:00,DE,242.0,71.0,64.0,14.5,0
2026-07-04 02:00:00,DE,231.0,72.0,65.0,14.3,0
2026-07-04 03:00:00,DE,221.0,74.0,67.0,16.8,0
2026-07-04 04:00:00,DE,178.0,79.0,72.0,16.8,13
2026-07-04 05:00:00,DE,118.0,85.0,79.0,15.2,113
2026-07-04 06:00:00,DE,97.0,88.0,84.0,13.0,265
2026-07-04 07:00:00,DE,74.0,91.0,88.0,16.0,432
2026-07-04 08:00:00,DE,61.0,92.0,90.0,16.6,591
2026-07-04 09:00:00,DE,56.0,92.0,91.0,18.4,731
2026-07-04 10:00:00,DE,55.0,93.0,92.0,15.3,836
2026-07-04 11:00:00,DE,56.0,92.0,92.0,13.8,897
2026-07-04 12:00:00,DE,58.0,92.0,92.0,16.3,910
2026-07-04 13:00:00,DE,61.0,92.0,91.0,15.4,740
2026-07-04 14:00:00,DE,65.0,91.0,89.0,15.1,794
2026-07-04 15:00:00,DE,65.0,91.0,89.0,15.3,681
2026-07-04 16:00:00,DE,76.0,90.0,86.0,21.1,532
2026-07-04 17:00:00,DE,119.0,84.0,80.0,23.2,368
2026-07-04 18:00:00,DE,152.0,80.0,74.0,22.3,204
2026-07-04 19:00:00,DE,165.0,78.0,72.0,22.6,64
2026-07-04 20:00:00,DE,169.0,77.0,71.0,19.5,1
2026-07-04 21:00:00,DE,166.0,77.0,72.0,17.6,0
2026-07-04 22:00:00,DE,157.0,79.0,73.0,13.9,0
2026-07-04 23:00:00,DE,142.0,81.0,75.0,14.6,0
2026-07-05 00:00:00,DE,128.0,82.0,77.0,20.1,0
2026-07-05 01:00:00,DE,127.0,82.0,77.0,21.3,0
2026-07-05 02:00:00,DE,124.0,83.0,77.0,18.9,0
2026-07-05 03:00:00,DE,112.0,85.0,78.0,17.9,0
2026-07-05 04:00:00,DE,100.0,86.0,81.0,19.8,8
2026-07-05 05:00:00,DE,85.0,89.0,84.0,19.8,71
2026-07-05 06:00:00,DE,72.0,91.0,87.0,21.6,137
2026-07-05 07:00:00,DE,60.0,92.0,89.0,23.5,267
2026-07-05 08:00:00,DE,55.0,93.0,90.0,23.3,473
2026-07-05 09:00:00,DE,52.0,93.0,91.0,26.6,643
2026-07-05 10:00:00,DE,52.0,93.0,91.0,28.7,686
2026-07-05 11:00:00,DE,53.0,93.0,92.0,29.2,687
2026-07-05 12:00:00,DE,55.0,93.0,91.0,28.3,745
2026-07-05 13:00:00,DE,57.0,92.0,90.0,28.3,684
2026-07-05 14:00:00,DE,59.0,92.0,89.0,26.7,660
2026-07-05 15:00:00,DE,68.0,91.0,88.0,26.2,513
2026-07-05 16:00:00,DE,99.0,88.0,84.0,25.1,352
2026-07-05 17:00:00,DE,149.0,81.0,77.0,24.2,289
2026-07-05 18:00:00,DE,201.0,76.0,71.0,20.6,97
2026-07-05 19:00:00,DE,250.0,70.0,66.0,17.4,33
2026-07-05 20:00:00,DE,262.0,69.0,64.0,15.1,1
2026-07-05 21:00:00,DE,268.0,69.0,63.0,13.3,0
2026-07-05 22:00:00,DE,267.0,69.0,63.0,12.4,0
2026-07-05 23:00:00,DE,270.0,69.0,62.0,12.0,0
2026-07-06 00:00:00,DE,272.0,69.0,62.0,10.3,0
2026-07-06 01:00:00,DE,266.0,69.0,62.0,10.1,0
2026-07-06 02:00:00,DE,254.0,71.0,63.0,9.9,0
2026-07-06 03:00:00,DE,241.0,72.0,65.0,7.4,0
2026-07-06 04:00:00,DE,221.0,74.0,68.0,9.0,11
2026-07-06 05:00:00,DE,207.0,76.0,71.0,13.4,100
2026-07-06 06:00:00,DE,181.0,79.0,76.0,16.7,243
2026-07-06 07:00:00,DE,143.0,83.0,80.0,17.3,380
2026-07-06 08:00:00,DE,104.0,87.0,85.0,21.6,494
2026-07-06 09:00:00,DE,75.0,91.0,88.0,21.9,566
2026-07-06 10:00:00,DE,64.0,92.0,90.0,23.2,467
2026-07-06 11:00:00,DE,62.0,92.0,90.0,25.5,647
2026-07-06 12:00:00,DE,65.0,92.0,90.0,23.8,757
2026-07-06 13:00:00,DE,73.0,91.0,89.0,31.0,255
2026-07-06 14:00:00,DE,80.0,90.0,88.0,30.9,379
2026-07-06 15:00:00,DE,95.0,88.0,86.0,32.0,557
2026-07-06 16:00:00,DE,122.0,84.0,83.0,27.5,188
2026-07-06 17:00:00,DE,153.0,80.0,78.0,28.4,296
2026-07-06 18:00:00,DE,198.0,75.0,72.0,25.9,184
2026-07-06 19:00:00,DE,219.0,72.0,70.0,26.1,58
2026-07-06 20:00:00,DE,224.0,72.0,69.0,25.9,1
2026-07-06 21:00:00,DE,225.0,72.0,69.0,23.0,0
2026-07-06 22:00:00,DE,224.0,73.0,70.0,21.7,0
2026-07-06 23:00:00,DE,213.0,75.0,73.0,21.8,0
2026-07-07 00:00:00,DE,204.0,76.0,74.0,18.2,0
2026-07-07 01:00:00,DE,211.0,76.0,72.0,18.8,0
2026-07-07 02:00:00,DE,216.0,75.0,72.0,19.5,0
2026-07-07 03:00:00,DE,204.0,76.0,73.0,24.6,0
2026-07-07 04:00:00,DE,186.0,77.0,74.0,23.8,11
2026-07-07 05:00:00,DE,175.0,78.0,75.0,21.8,106
2026-07-07 06:00:00,DE,147.0,81.0,80.0,23.5,243
2026-07-07 07:00:00,DE,101.0,87.0,86.0,31.5,424
2026-07-07 08:00:00,DE,74.0,91.0,90.0,30.4,577
2026-07-07 09:00:00,DE,66.0,92.0,92.0,28.8,709
2026-07-07 10:00:00,DE,66.0,92.0,91.0,30.8,750
2026-07-07 11:00:00,DE,66.0,92.0,92.0,30.8,413
2026-07-07 12:00:00,DE,66.0,92.0,91.0,28.7,546
2026-07-07 13:00:00,DE,68.0,92.0,91.0,33.7,743
2026-07-07 14:00:00,DE,82.0,90.0,90.0,32.5,618
2026-07-07 15:00:00,DE,111.0,87.0,86.0,30.9,536
2026-07-07 16:00:00,DE,147.0,83.0,82.0,31.1,503
2026-07-07 17:00:00,DE,171.0,80.0,79.0,29.0,172
2026-07-07 18:00:00,DE,195.0,77.0,75.0,26.7,128
2026-07-07 19:00:00,DE,209.0,75.0,74.0,22.2,52
2026-07-07 20:00:00,DE,219.0,74.0,72.0,20.3,1
2026-07-07 21:00:00,DE,226.0,73.0,72.0,19.0,0
2026-07-07 22:00:00,DE,242.0,72.0,71.0,19.2,0
2026-07-07 23:00:00,DE,250.0,72.0,70.0,19.6,0
2026-07-08 00:00:00,DE,254.0,71.0,69.0,15.7,0
2026-07-08 01:00:00,DE,258.0,71.0,68.0,15.2,0
2026-07-08 02:00:00,DE,264.0,70.0,67.0,15.8,0
2026-07-08 03:00:00,DE,266.0,70.0,66.0,15.5,0
2026-07-08 04:00:00,DE,253.0,71.0,66.0,14.7,3
2026-07-08 05:00:00,DE,234.0,73.0,68.0,16.3,59
2026-07-08 06:00:00,DE,207.0,76.0,72.0,16.7,132
2026-07-08 07:00:00,DE,183.0,78.0,75.0,24.7,309
2026-07-08 08:00:00,DE,171.0,80.0,78.0,24.7,394
2026-07-08 09:00:00,DE,156.0,82.0,80.0,23.8,314
2026-07-08 10:00:00,DE,140.0,84.0,82.0,25.1,374
2026-07-08 11:00:00,DE,132.0,85.0,84.0,25.4,540
2026-07-08 12:00:00,DE,135.0,84.0,84.0,25.8,523
2026-07-08 13:00:00,DE,141.0,84.0,83.0,26.9,393
2026-07-08 14:00:00,DE,160.0,82.0,81.0,27.5,410
2026-07-08 15:00:00,DE,177.0,79.0,79.0,26.8,433
2026-07-08 16:00:00,DE,205.0,76.0,75.0,25.4,355
2026-07-08 17:00:00,DE,249.0,71.0,69.0,24.0,286
2026-07-08 18:00:00,DE,286.0,66.0,63.0,21.0,157
2026-07-08 19:00:00,DE,312.0,63.0,59.0,18.3,48
2026-07-08 20:00:00,DE,311.0,63.0,59.0,16.4,1
2026-07-08 21:00:00,DE,320.0,62.0,59.0,15.9,0
2026-07-08 22:00:00,DE,326.0,61.0,58.0,15.1,0
2026-07-08 23:00:00,DE,329.0,61.0,57.0,14.3,0
2026-07-09 00:00:00,DE,342.0,60.0,56.0,14.3,0
2026-07-09 01:00:00,DE,342.0,60.0,55.0,14.9,0
2026-07-09 02:00:00,DE,350.0,59.0,53.0,13.9,0
2026-07-09 03:00:00,DE,354.0,58.0,52.0,12.0,0
2026-07-09 04:00:00,DE,329.0,60.0,54.0,10.8,10
2026-07-09 05:00:00,DE,305.0,63.0,58.0,11.1,102
2026-07-09 06:00:00,DE,285.0,66.0,63.0,16.5,250
2026-07-09 07:00:00,DE,247.0,71.0,69.0,17.1,412
2026-07-09 08:00:00,DE,209.0,76.0,73.0,16.6,541
2026-07-09 09:00:00,DE,173.0,80.0,78.0,14.9,566
2026-07-09 10:00:00,DE,149.0,83.0,81.0,14.4,614
2026-07-09 11:00:00,DE,121.0,86.0,85.0,14.1,731
2026-07-09 12:00:00,DE,116.0,87.0,86.0,15.3,651
2026-07-09 13:00:00,DE,121.0,86.0,85.0,16.0,582
2026-07-09 14:00:00,DE,148.0,84.0,83.0,17.7,542
2026-07-09 15:00:00,DE,206.0,77.0,76.0,17.7,545
2026-07-09 16:00:00,DE,267.0,69.0,66.0,17.3,477
2026-07-09 17:00:00,DE,315.0,61.0,57.0,17.3,331
2026-07-09 18:00:00,DE,353.0,56.0,50.0,16.0,188
2026-07-09 19:00:00,DE,370.0,54.0,47.0,13.6,58
2026-07-09 20:00:00,DE,374.0,54.0,46.0,10.6,1
2026-07-09 21:00:00,DE,380.0,53.0,46.0,10.6,0
2026-07-09 22:00:00,DE,394.0,50.0,43.0,10.3,0
2026-07-09 23:00:00,DE,404.0,49.0,41.0,9.3,0
2026-07-10 00:00:00,DE,413.0,48.0,39.0,9.0,0
2026-07-10 01:00:00,DE,426.0,46.0,38.0,9.4,0
2026-07-10 02:00:00,DE,424.0,46.0,38.0,9.9,0
2026-07-10 03:00:00,DE,416.0,46.0,38.0,9.7,0
2026-07-10 04:00:00,DE,373.0,52.0,44.0,10.0,9
2026-07-10 05:00:00,DE,341.0,56.0,51.0,10.1,101
2026-07-10 06:00:00,DE,301.0,62.0,59.0,8.7,251
2026-07-10 07:00:00,DE,234.0,72.0,71.0,12.4,415
2026-07-10 08:00:00,DE,170.0,80.0,79.0,12.3,573
2026-07-10 09:00:00,DE,120.0,86.0,85.0,11.7,709
2026-07-10 10:00:00,DE,97.0,89.0,89.0,11.0,814
2026-07-10 11:00:00,DE,95.0,89.0,89.0,10.6,875
2026-07-10 12:00:00,DE,97.0,89.0,89.0,10.2,888
2026-07-10 13:00:00,DE,111.0,87.0,87.0,11.1,851
2026-07-10 14:00:00,DE,152.0,83.0,83.0,11.7,770
2026-07-10 15:00:00,DE,210.0,76.0,75.0,13.3,652
2026-07-10 16:00:00,DE,271.0,66.0,64.0,14.1,514
2026-07-10 17:00:00,DE,318.0,59.0,56.0,13.1,357
2026-07-10 18:00:00,DE,349.0,55.0,50.0,12.9,196
2026-07-10 19:00:00,DE,368.0,53.0,48.0,10.9,60
2026-07-10 20:00:00,DE,374.0,52.0,48.0,10.9,1
2026-07-10 21:00:00,DE,379.0,52.0,48.0,10.0,0
2026-07-10 22:00:00,DE,385.0,50.0,46.0,8.9,0
2026-07-10 23:00:00,DE,403.0,48.0,43.0,7.3,0
2026-07-11 00:00:00,DE,419.0,46.0,40.0,6.4,0
2026-07-11 01:00:00,DE,425.0,45.0,39.0,5.2,0
2026-07-11 02:00:00,DE,435.0,44.0,37.0,5.6,0
2026-07-11 03:00:00,DE,431.0,44.0,37.0,6.2,0
2026-07-11 04:00:00,DE,389.0,51.0,43.0,6.3,9
2026-07-11 05:00:00,DE,319.0,61.0,56.0,6.3,101
2026-07-11 06:00:00,DE,208.0,75.0,71.0,2.7,253
2026-07-11 07:00:00,DE,119.0,86.0,83.0,2.5,420
2026-07-11 08:00:00,DE,74.0,91.0,90.0,3.7,582
2026-07-11 09:00:00,DE,64.0,92.0,92.0,5.7,721
2026-07-11 10:00:00,DE,62.0,92.0,92.0,8.0,826
2026-07-11 11:00:00,DE,62.0,92.0,92.0,9.1,888
2026-07-11 12:00:00,DE,63.0,92.0,92.0,8.2,901
2026-07-11 13:00:00,DE,68.0,91.0,91.0,9.2,869
2026-07-11 14:00:00,DE,77.0,90.0,90.0,9.6,788
2026-07-11 15:00:00,DE,120.0,86.0,85.0,10.3,673
2026-07-11 16:00:00,DE,190.0,77.0,76.0,12.6,515
2026-07-11 17:00:00,DE,247.0,69.0,66.0,16.2,355
2026-07-11 18:00:00,DE,283.0,62.0,58.0,15.8,193
2026-07-11 19:00:00,DE,296.0,61.0,57.0,15.7,58
2026-07-11 20:00:00,DE,294.0,61.0,58.0,12.5,1
2026-07-11 21:00:00,DE,293.0,62.0,58.0,10.2,0
2026-07-11 22:00:00,DE,298.0,62.0,57.0,10.5,0
2026-07-11 23:00:00,DE,296.0,63.0,58.0,8.6,0
2026-07-12 00:00:00,DE,291.0,64.0,58.0,8.7,0
2026-07-12 01:00:00,DE,290.0,64.0,58.0,8.7,0
2026-07-12 02:00:00,DE,277.0,65.0,58.0,9.0,0
2026-07-12 03:00:00,DE,272.0,66.0,60.0,10.3,0
2026-07-12 04:00:00,DE,249.0,70.0,64.0,11.4,8
2026-07-12 05:00:00,DE,203.0,76.0,71.0,11.5,100
2026-07-12 06:00:00,DE,124.0,85.0,82.0,13.0,250
2026-07-12 07:00:00,DE,79.0,90.0,89.0,12.9,417
2026-07-12 08:00:00,DE,70.0,91.0,91.0,11.7,577
2026-07-12 09:00:00,DE,66.0,92.0,92.0,10.3,716
2026-07-12 10:00:00,DE,65.0,92.0,92.0,12.5,822
2026-07-12 11:00:00,DE,64.0,92.0,92.0,12.7,884
2026-07-12 12:00:00,DE,65.0,92.0,92.0,12.9,904
2026-07-12 13:00:00,DE,68.0,91.0,91.0,13.8,505
2026-07-12 14:00:00,DE,75.0,91.0,90.0,14.2,546
2026-07-12 15:00:00,DE,92.0,89.0,87.0,15.3,544
2026-07-12 16:00:00,DE,143.0,83.0,80.0,16.5,490
2026-07-12 17:00:00,DE,240.0,71.0,68.0,15.5,316
2026-07-12 18:00:00,DE,292.0,64.0,60.0,13.4,178
2026-07-12 19:00:00,DE,318.0,61.0,57.0,9.1,46
2026-07-12 20:00:00,DE,321.0,61.0,58.0,5.9,1
2026-07-12 21:00:00,DE,330.0,60.0,57.0,6.7,0
2026-07-12 22:00:00,DE,346.0,58.0,53.0,5.5,0
2026-07-12 23:00:00,DE,363.0,56.0,51.0,5.3,0
2026-07-13 00:00:00,DE,377.0,55.0,49.0,4.8,0
2026-07-13 01:00:00,DE,371.0,55.0,49.0,4.9,0
2026-07-13 02:00:00,DE,372.0,56.0,50.0,5.3,0
2026-07-13 03:00:00,DE,364.0,57.0,50.0,6.2,0
2026-07-13 04:00:00,DE,326.0,60.0,54.0,3.7,8
2026-07-13 05:00:00,DE,294.0,65.0,60.0,2.1,97
2026-07-13 06:00:00,DE,251.0,71.0,67.0,2.9,247
2026-07-13 07:00:00,DE,189.0,78.0,76.0,1.8,412
2026-07-13 08:00:00,DE,139.0,84.0,82.0,2.4,571
2026-07-13 09:00:00,DE,103.0,88.0,87.0,0.6,711
2026-07-13 10:00:00,DE,85.0,90.0,90.0,3.5,817
2026-07-13 11:00:00,DE,86.0,90.0,89.0,19.2,875
2026-07-13 12:00:00,DE,89.0,89.0,89.0,15.1,896
2026-07-13 13:00:00,DE,104.0,88.0,87.0,9.9,854
2026-07-13 14:00:00,DE,148.0,83.0,82.0,10.6,773
2026-07-13 15:00:00,DE,206.0,76.0,75.0,15.5,665
2026-07-13 16:00:00,DE,251.0,69.0,67.0,9.7,513
2026-07-13 17:00:00,DE,283.0,64.0,61.0,12.1,320
2026-07-13 18:00:00,DE,307.0,60.0,56.0,24.3,107
2026-07-13 19:00:00,DE,318.0,59.0,55.0,7.6,33
2026-07-13 20:00:00,DE,324.0,59.0,56.0,12.5,0
2026-07-13 21:00:00,DE,332.0,58.0,55.0,13.3,0
2026-07-13 22:00:00,DE,339.0,57.0,54.0,14.9,0
2026-07-13 23:00:00,DE,353.0,55.0,52.0,13.8,0
2026-07-14 00:00:00,DE,359.0,55.0,51.0,11.5,0
2026-07-14 01:00:00,DE,365.0,55.0,50.0,9.4,0
2026-07-14 02:00:00,DE,363.0,55.0,50.0,8.0,0
2026-07-14 03:00:00,DE,358.0,55.0,50.0,12.9,0
2026-07-14 04:00:00,DE,331.0,58.0,53.0,10.2,7
2026-07-14 05:00:00,DE,308.0,62.0,57.0,10.4,93
2026-07-14 06:00:00,DE,281.0,65.0,61.0,8.3,235
2026-07-14 07:00:00,DE,249.0,71.0,68.0,12.5,355
2026-07-14 08:00:00,DE,200.0,77.0,75.0,14.6,284
2026-07-14 09:00:00,DE,153.0,82.0,81.0,16.0,404
2026-07-14 10:00:00,DE,121.0,86.0,85.0,15.1,369
2026-07-14 11:00:00,DE,108.0,87.0,86.0,14.5,343
2026-07-14 12:00:00,DE,106.0,87.0,87.0,13.8,872
2026-07-14 13:00:00,DE,118.0,86.0,85.0,14.6,793
2026-07-14 14:00:00,DE,144.0,84.0,82.0,16.5,671
2026-07-14 15:00:00,DE,193.0,78.0,76.0,16.1,640
2026-07-14 16:00:00,DE,243.0,71.0,68.0,15.5,453
2026-07-14 17:00:00,DE,287.0,64.0,61.0,13.8,287
2026-07-14 18:00:00,DE,318.0,60.0,56.0,9.8,148
2026-07-14 19:00:00,DE,336.0,57.0,53.0,5.2,34
2026-07-14 20:00:00,DE,347.0,56.0,52.0,5.4,0
2026-07-14 21:00:00,DE,357.0,55.0,51.0,5.0,0
2026-07-14 22:00:00,DE,372.0,53.0,48.0,6.3,0
2026-07-14 23:00:00,DE,386.0,52.0,47.0,6.2,0
2026-07-15 00:00:00,DE,401.0,51.0,45.0,8.4,0
2026-07-15 01:00:00,DE,407.0,51.0,44.0,7.1,0
2026-07-15 02:00:00,DE,413.0,50.0,44.0,5.0,0
2026-07-15 03:00:00,DE,406.0,50.0,44.0,5.6,0
2026-07-15 04:00:00,DE,370.0,54.0,48.0,7.2,6
2026-07-15 05:00:00,DE,343.0,58.0,54.0,8.0,87
2026-07-15 06:00:00,DE,310.0,64.0,61.0,5.8,228
2026-07-15 07:00:00,DE,274.0,70.0,68.0,6.9,368
