job_name,submit_time,origin,assigned,k,duration,latency_ms,carbon_g,dropped
j_000773,152128.8,US_East,US_East,5,1.2,0.0,0.0844666666674861,False
j_002515,152349.2,Japan,Japan,2,679.3,0.0,87.09185555555406,False
j_000792,152444.0,US_East,US_East,3,141.1,0.0,9.931872222222632,False
j_000442,152476.4,US_Central,US_Central,5,3.1,0.0,0.26169166666715804,False
j_001837,152678.9,Korea,Korea,1,2137.3,0.0,241.6281694444432,False
j_002180,152733.4,India,India,5,2.6,0.0,0.5145833333344854,False
j_002194,152881.7,India,India,2,6284.4,0.0,1239.4817888888876,False
j_002531,153243.2,Japan,Japan,5,6.5,0.0,0.8312777777777778,False
j_001488,153792.2,Germany,Germany,2,1556.3,0.0,104.55344722222142,False
j_001841,154024.2,Korea,Korea,4,64.0,0.0,7.269333333333333,False
j_000766,154089.4,US_East,US_East,5,4.2,0.0,0.27790000000077025,False
j_002179,154188.2,India,India,1,4743.0,0.0,935.6754944444447,False
j_002156,154305.5,India,India,4,32.5,0.0,6.260763888888889,False
j_000427,154497.4,US_Central,US_Central,4,34.3,0.0,3.187041666665585,False
j_000788,154689.3,US_East,US_East,5,4.1,0.0,0.27128333333371846,False
j_000068,154751.7,US_West,US_West,5,6.0,0.0,0.2678333333333333,False
j_000441,155197.5,US_Central,US_Central,5,5.5,0.0,0.5081388888888889,False
j_000760,155251.2,US_East,US_East,5,1.6,0.0,0.1116444444448506,False
j_001138,155342.1,France,France,2,1334.8,0.0,23.59515277777757,False
j_000417,155410.2,US_Central,US_Central,5,2.3,0.0,0.2124944444433689,False
j_000070,155616.1,US_West,US_West,4,45.4,0.0,1.996338888888633,False
j_000412,155904.4,US_Central,US_Central,3,73.3,0.0,6.857622222221133,False
j_000053,156002.5,US_West,US_West,5,6.6,0.0,0.2772000000002445,False
j_001135,156297.0,France,France,1,10065.1,0.0,152.3315722222223,False
j_002176,156692.6,India,India,4,15.7,0.0,3.1208111111134254,False
j_000408,157018.4,US_Central,US_Central,4,21.5,0.0,2.134472222222222,False
j_002543,157170.4,Japan,Japan,1,5040.8,0.0,638.3716888888877,False
j_000778,157278.9,US_East,US_East,5,5.1,0.0,0.34340000000039195,False
j_002185,157666.1,India,India,2,6856.2,0.0,1413.5316027777799,False
j_000783,157976.9,US_East,US_East,4,9.8,0.0,0.6497944444436726,False
j_000062,158387.9,US_West,US_West,4,74.5,0.0,3.399491666666652,False
j_000413,158757.7,US_Central,US_Central,4,45.1,0.0,4.210586111111655,False
j_001825,158949.9,Korea,Korea,2,989.2,0.0,103.68292222222344,False
j_002525,159030.3,Japan,Japan,2,6391.3,0.0,787.2065499999987,False
j_002526,159236.4,Japan,Japan,1,7942.6,0.0,962.3944944444452,False
j_002532,159375.2,Japan,Japan,1,5737.8,0.0,705.785894444443,False
j_000403,159487.3,US_Central,US_Central,5,5.8,0.0,0.5371444444433663,False
j_001109,159756.4,France,France,1,3090.8,0.0,46.30678888888875,False
j_000420,159852.5,US_Central,US_Central,3,210.4,0.0,19.485377777777238,False
j_002171,159924.3,India,India,5,12.3,0.0,2.5139833333309536,False
j_000065,159941.0,US_West,US_West,5,10.1,0.0,0.4559027777780405,False
j_001136,160039.1,France,France,1,2521.9,0.0,37.746252777777684,False
j_000425,160085.3,US_Central,US_Central,4,25.0,0.0,2.3152777777777778,False
j_000052,160554.7,US_West,US_West,5,2.2,0.0,0.09087222222270308,False
j_002536,160583.5,Japan,Japan,2,6234.7,0.0,746.1892194444457,False
j_000789,160794.3,US_East,US_East,3,338.7,0.0,25.255533333334203,False
j_001843,161277.0,Korea,Korea,5,6.6,0.0,0.7261833333339738,False
j_002152,161288.5,India,India,1,8016.3,0.0,1660.1938249999976,False
j_001847,161327.1,Korea,Korea,3,1187.0,0.0,128.88930555555555,False
j_002172,161525.3,India,India,5,2.2,0.0,0.4509388888912751,False
j_002164,161819.0,India,India,1,1445.2,0.0,299.21863888889135,False
j_002165,162059.3,India,India,4,35.8,0.0,7.3439722222198345,False
j_000054,162574.1,US_West,US_West,4,30.0,0.0,1.2491666666666668,False
j_002538,163011.3,Japan,Japan,1,2029.5,0.0,245.92283333333336,False
j_001108,163166.4,France,France,1,6299.1,0.0,87.6505000000001,False
j_001120,163300.8,France,France,1,4828.3,0.0,67.45489444444429,False
j_001115,163396.6,France,France,1,5092.4,0.0,70.93149999999991,False
j_000059,163647.7,US_West,US_West,5,12.1,0.0,0.5468527777780408,False
j_000757,163833.3,US_East,US_East,4,57.3,0.0,4.383449999999109,False
j_000097,164409.3,US_West,US_West,4,81.8,0.0,3.6082888888883757,False
j_001849,164558.1,Korea,Korea,2,897.5,0.0,87.3265138888889,False
j_000793,164560.1,US_East,US_East,4,29.0,0.0,2.2184999999999997,False
j_002159,164644.9,India,India,3,236.9,0.0,48.93760277777657,False
j_000056,164820.5,US_West,US_West,5,2.6,0.0,0.11158333333358314,False
j_000060,165196.7,US_West,US_West,4,23.1,0.0,0.9913750000002498,False
j_000069,165287.2,US_West,US_West,3,190.7,0.0,8.184208333333833,False
j_000093,165597.2,US_West,US_West,4,29.5,0.0,1.3535583333333716,False
j_000073,166140.7,US_West,US_West,4,60.4,0.0,2.790144444444176,False
j_002540,166152.3,Japan,Japan,1,1478.3,0.0,169.25605277777643,False
j_000428,166339.4,US_Central,US_Central,3,194.7,0.0,17.905800000001076,False
j_000063,166742.1,US_West,US_West,4,101.7,0.0,4.423950000000506,False
j_000078,166748.1,US_West,US_West,4,43.3,0.0,1.8835499999994936,False
j_001454,166946.8,Germany,Germany,1,9699.4,0.0,714.1728111111108,False
j_002190,167421.0,India,India,1,1003.3,0.0,205.81313611110872,False
j_001471,167483.1,Germany,Germany,3,115.4,0.0,8.507544444444015,False
j_001497,167491.3,Germany,Germany,4,77.2,0.0,5.691355555556414,False
j_002168,167560.3,India,India,1,14389.0,0.0,2969.077419444445,False
j_000414,167626.9,US_Central,US_Central,2,489.4,0.0,46.50659444444389,False
j_001104,168798.1,France,France,1,2223.6,0.0,30.4134111111112,False
j_001812,169898.5,Korea,Korea,4,82.0,0.0,8.525722222222223,False
j_000087,170418.7,US_West,US_West,1,7690.2,0.0,418.08636388888976,False
j_000071,171143.1,US_West,US_West,5,3.5,0.0,0.16391666666666668,False
j_001122,171275.5,France,France,1,2522.4,0.0,35.92312222222214,False
j_002182,171638.9,India,India,2,837.8,0.0,173.50420277777536,False
j_000449,171894.6,US_Central,US_Central,5,2.9,0.0,0.2896777777771964,False
j_002507,171981.9,Japan,Japan,5,6.7,0.0,0.7574722222235384,False
j_001145,172601.4,France,France,2,1412.9,0.0,20.06426111111103,False
j_001874,173106.6,Korea,Korea,3,191.1,0.0,19.51343333333393,False
j_001516,173202.9,Germany,Germany,4,85.1,0.0,5.836441666667066,False
j_001521,173823.3,Germany,Germany,4,36.4,0.0,2.3700444444440656,False
j_000142,174020.0,US_West,US_West,4,25.3,0.0,1.418205555554903,False
j_001888,174264.7,Korea,Korea,4,55.1,0.0,5.355413888889454,False
j_001160,174882.4,France,France,5,4.7,0.0,0.06410277777793656,False
j_000133,175095.2,US_West,US_West,4,23.9,0.0,1.4160749999996551,False
j_001880,175133.1,Korea,Korea,5,5.5,0.0,0.5309027777777777,False
j_002222,175435.6,India,India,1,20426.9,0.0,4085.2480055555548,False
j_000138,175518.6,US_West,US_West,4,20.8,0.0,1.174622222221565,False
j_002552,175665.7,Japan,Japan,1,20784.5,0.0,2135.4611416666667,False
j_001177,175676.9,France,France,4,47.2,0.0,0.6739111111112773,False
j_001161,175813.0,France,France,2,4889.7,0.0,62.763752777777924,False
j_001530,175915.8,Germany,Germany,1,1674.3,0.0,110.20289166666583,False
j_001533,176213.3,Germany,Germany,1,5018.6,0.0,341.0123472222226,False
j_001899,176243.7,Korea,Korea,1,2237.4,0.0,233.93182499999944,False
j_001863,177208.3,Korea,Korea,3,65.6,0.0,6.935377777778394,False
j_000487,177554.4,US_Central,US_Central,5,3.5,0.0,0.3690555555555556,False
j_000147,177780.7,US_West,US_West,4,36.6,0.0,2.1899000000003483,False
j_001190,178596.3,France,France,1,9055.0,0.0,117.62818888888889,False
j_001895,179198.1,Korea,Korea,1,2192.3,0.0,215.94502499999885,False
j_002568,179311.9,Japan,Japan,4,101.2,0.0,10.136866666667833,False
j_000119,179400.1,US_West,US_West,3,67.7,0.0,4.157908333334048,False
j_001864,179414.3,Korea,Korea,5,7.1,0.0,0.6995472222227956,False
j_001508,180053.3,Germany,Germany,1,8208.4,0.0,547.3122777777772,False
j_001866,180093.6,Korea,Korea,2,1684.4,0.0,164.4710999999994,False
j_000844,180294.6,US_East,US_East,1,860.4,0.0,68.85126666666619,False
j_001873,180405.5,Korea,Korea,4,30.9,0.0,3.097724999999416,False
j_002562,180461.6,Japan,Japan,2,14400.0,0.0,1450.919488888889,False
j_002210,181180.5,India,India,1,2896.3,0.0,568.9832777777756,False
j_001504,181208.3,Germany,Germany,1,3766.7,0.0,248.01365555555637,False
j_001878,181268.4,Korea,Korea,3,93.7,0.0,8.924925000001108,False
j_001540,181321.5,Germany,Germany,1,16274.2,0.0,1019.9342666666671,False
j_001169,181438.1,France,France,2,3013.0,0.0,39.730125,False
j_002555,182211.7,Japan,Japan,5,3.5,0.0,0.34873611111111114,False
j_001525,182387.4,Germany,Germany,1,520.4,0.0,35.52311111111079,False
j_001854,182417.8,Korea,Korea,3,173.5,0.0,16.90661111111111,False
j_000841,182696.3,US_East,US_East,1,21600.0,0.0,1716.5331444444444,False
j_000461,182868.4,US_Central,US_Central,5,23.4,0.0,2.3698999999994106,False
j_001506,183055.8,Germany,Germany,4,14.7,0.0,0.9318166666674046,False
j_002577,183257.8,Japan,Japan,4,9.7,0.0,0.93416388889001,False
j_001886,183287.5,Korea,Korea,1,4553.4,0.0,460.08504722222165,False
j_001884,183361.0,Korea,Korea,5,3.6,0.0,0.36010000000058223,False
j_001198,183910.1,France,France,2,353.6,0.0,4.665555555555632,False
j_002203,183960.8,India,India,5,5.3,0.0,1.026138888886635,False
j_002554,184509.9,Japan,Japan,4,17.0,0.0,1.7344722222222224,False
j_001857,184673.4,Korea,Korea,3,97.2,0.0,9.755100000001168,False
j_002571,184943.9,Japan,Japan,5,4.1,0.0,0.4183138888894828,False
j_001868,185341.2,Korea,Korea,3,65.2,0.0,6.553144444445648,False
j_000476,185350.0,US_Central,US_Central,5,4.3,0.0,0.4694166666653958,False
j_001867,186336.3,Korea,Korea,1,14580.7,0.0,1547.045625000001,False
j_001531,186393.2,Germany,Germany,1,6788.1,0.0,458.23917500000033,False
j_001511,186510.0,Germany,Germany,1,764.5,0.0,53.04933333333334,False
j_001538,186768.8,Germany,Germany,2,1730.8,0.0,121.05781111111027,False
j_001176,186791.4,France,France,1,19843.8,0.0,225.5314999999999,False
j_002566,186811.9,Japan,Japan,4,29.6,0.0,2.992066666667255,False
j_001545,186819.5,Germany,Germany,5,9.3,0.0,0.6450583333325258,False
j_001892,187010.9,Korea,Korea,5,3.0,0.0,0.30625,False
j_001898,187105.5,Korea,Korea,4,13.3,0.0,1.357708333332145,False
j_000130,187145.7,US_West,US_West,1,6303.9,0.0,502.81298333333285,False
j_001870,187168.6,Korea,Korea,5,3.3,0.0,0.3368749999988116,False
j_002576,187229.1,Japan,Japan,4,48.2,0.0,4.6446055555566765,False
j_000101,187299.2,US_West,US_West,1,1406.1,0.0,118.66590000000045,False
j_000149,187600.0,US_West,US_West,5,8.0,0.0,0.6808888888888889,False
j_002212,187726.1,India,India,1,9448.1,0.0,1867.1127500000011,False
j_002597,187759.7,Japan,Japan,5,6.6,0.0,0.6359833333338942,False
j_002561,187825.7,Japan,Japan,3,218.7,0.0,21.07417500000112,False
j_000837,188453.2,US_East,US_East,4,11.7,0.0,0.8957000000008913,False
j_000824,188487.2,US_East,US_East,3,151.0,0.0,11.55988888888889,False
j_000108,189128.8,US_West,US_West,5,2.0,0.0,0.16116666666666668,False
j_002201,189148.0,India,India,5,14.5,0.0,2.8548888888888886,False
j_002238,189174.0,India,India,2,3974.6,0.0,776.9652444444456,False
j_000801,189296.1,US_East,US_East,2,1028.4,0.0,84.9230166666662,False
j_002213,189387.5,India,India,3,80.8,0.0,15.908622222219929,False
j_000802,189777.0,US_East,US_East,5,5.9,0.0,0.4808499999995256,False
j_002560,190052.2,Japan,Japan,1,3868.3,0.0,400.90849722222106,False
j_000809,190136.9,US_East,US_East,3,83.2,0.0,6.998044444445424,False
j_002595,190161.8,Japan,Japan,4,13.4,0.0,1.3448388888883047,False
j_002200,190212.5,India,India,3,389.6,0.0,75.92871111111225,False
j_001855,190642.1,Korea,Korea,2,11845.2,0.0,1284.9455750000013,False
j_002590,190745.0,Japan,Japan,4,67.8,0.0,6.834705555554359,False
j_000122,190864.2,US_West,US_West,4,19.3,0.0,1.5123694444435323,False
j_000817,190957.6,US_East,US_East,1,3067.4,0.0,246.19846666666618,False
j_001184,191029.1,France,France,5,12.7,0.0,0.13899444444457185,False
j_001153,191204.0,France,France,1,5610.0,0.0,53.40161111111111,False
j_002242,191569.4,India,India,5,1.8,0.0,0.3497999999977377,False
j_002223,191783.1,India,India,5,11.8,0.0,2.315749999997715,False
j_001859,192268.9,Korea,Korea,5,5.0,0.0,0.5126388888888889,False
j_001510,192693.8,Germany,Germany,1,4232.9,0.0,226.45116111111096,False
j_002207,192876.2,India,India,4,91.6,0.0,17.88235555555669,False
j_001191,193110.0,France,France,3,201.0,0.0,1.9765,False
j_001500,193115.4,Germany,Germany,3,488.3,0.0,29.413202777777215,False
j_000818,193522.7,US_East,US_East,5,4.7,0.0,0.36033333333422585,False
j_002235,193975.1,India,India,5,5.7,0.0,1.1187833333356183,False
j_000842,194030.0,US_East,US_East,1,2805.5,0.0,228.63663888888888,False
j_002245,194066.8,India,India,5,3.2,0.0,0.6280888888911739,False
j_000136,194578.2,US_West,US_West,2,3819.1,0.0,293.9936388888893,False
j_002587,194666.1,Japan,Japan,5,3.3,0.0,0.3660249999987088,False
j_002246,194791.1,India,India,3,87.0,0.0,17.549833333333332,False
j_000129,195304.0,US_West,US_West,5,7.1,0.0,0.5528138888893421,False
j_000812,196123.4,US_East,US_East,2,1955.7,0.0,154.50839722222312,False
j_002582,196280.0,Japan,Japan,5,2.8,0.0,0.3181111111097885,False
j_001174,196660.4,France,France,3,97.2,0.0,1.0287000000001232,False
j_000456,196680.8,US_Central,US_Central,1,7854.8,0.0,799.5708555555545,False
j_001889,196891.8,Korea,Korea,3,319.9,0.0,34.808566666666,False
j_002558,197188.7,Japan,Japan,4,16.9,0.0,1.9312944444437792,False
j_002216,197278.4,India,India,4,48.1,0.0,9.85649166666786,False
j_001896,198657.9,Korea,Korea,5,7.7,0.0,0.8350222222234847,False
j_000113,199201.0,US_West,US_West,1,5067.2,0.0,353.64074444444526,False
j_001541,199482.6,Germany,Germany,4,29.6,0.0,1.3550222222224888,False
j_002564,199512.2,Japan,Japan,4,60.3,0.0,7.073524999998634,False
j_001548,199590.5,Germany,Germany,5,5.8,0.0,0.26551111111057824,False
j_001515,199768.2,Germany,Germany,3,21.8,0.0,0.9979555555550227,False
j_001196,199977.5,France,France,3,306.0,0.0,3.842,False
j_001165,199984.5,France,France,1,14862.5,0.0,180.32549999999998,False
j_000128,200114.4,US_West,US_West,4,7.7,0.0,0.5298027777785788,False
j_000849,200195.9,US_East,US_East,4,296.2,0.0,23.704227777778712,False
j_000141,200349.9,US_West,US_West,1,669.0,0.0,46.23465833333333,False
j_002241,200374.6,India,India,3,246.4,0.0,47.55519999999888,False
j_002208,200548.6,India,India,4,4.8,0.0,0.9263999999977531,False
j_002206,200597.0,India,India,3,354.1,0.0,67.87397500000111,False
j_001167,200943.5,France,France,4,49.0,0.0,0.6655833333333333,False
j_000452,201009.2,US_Central,US_Central,1,15417.5,0.0,1446.0823305555555,False
j_000833,201079.3,US_East,US_East,1,3833.7,0.0,306.134250000001,False
j_001509,201613.1,Germany,Germany,3,152.8,0.0,6.557666666666167,False
j_001171,201643.6,France,France,5,5.5,0.0,0.07684722222222222,False
j_001546,202148.5,Germany,Germany,5,4.4,0.0,0.18883333333308353,False
j_001182,202182.6,France,France,5,9.7,0.0,0.13553055555571822,False
j_002240,202427.5,India,India,3,87.6,0.0,16.88698611111225,False
j_002598,202500.7,Japan,Japan,5,15.8,0.0,1.9600777777763336,False
j_002226,202736.9,India,India,5,2.2,0.0,0.4302222222244988,False
j_002233,202826.5,India,India,5,11.8,0.0,2.307555555553279,False
j_002214,202840.5,India,India,4,15.1,0.0,2.952888888890027,False
j_002231,203111.0,India,India,4,3.5,0.0,0.6844444444444444,False
j_002205,203556.3,India,India,5,2.1,0.0,0.42145833333450156,False
j_000845,203838.6,US_East,US_East,2,12132.2,0.0,915.8790166666674,False
j_001195,203887.1,France,France,4,51.2,0.0,0.6314666666668102,False
j_000847,203981.9,US_East,US_East,2,1596.8,0.0,125.01970833333245,False
j_001542,204033.2,Germany,Germany,5,3.9,0.0,0.2051833333330271,False
j_001501,204057.7,Germany,Germany,5,7.9,0.0,0.41562777777747156,False
j_000843,204223.9,US_East,US_East,2,729.6,0.0,56.71549166666714,False
j_002215,204809.9,India,India,5,6.9,0.0,1.3941833333321572,False
j_002596,204822.6,Japan,Japan,5,5.6,0.0,0.7065333333340678,False
j_002586,204979.1,Japan,Japan,4,44.1,0.0,5.563950000000734,False
j_000134,205102.7,US_West,US_West,1,5017.7,0.0,313.4120222222229,False
j_002204,205110.9,India,India,5,16.4,0.0,3.313711111109935,False
j_000465,205556.4,US_Central,US_Central,1,4165.9,0.0,368.470155555555,False
j_002565,205789.4,Japan,Japan,4,48.6,0.0,6.023700000000721,False
j_000107,205939.3,US_West,US_West,5,12.8,0.0,0.8209777777770311,False
j_000829,205971.6,US_East,US_East,5,7.8,0.0,0.6053666666657631,False
j_000838,206029.5,US_East,US_East,5,4.7,0.0,0.3647722222231257,False
j_000110,206063.5,US_West,US_West,2,1559.7,0.0,97.59875833333405,False
j_002237,206124.3,India,India,4,53.3,0.0,10.374252777775514,False
j_000800,206372.5,US_East,US_East,2,2416.8,0.0,184.88155277777693,False
j_002225,206750.6,India,India,1,4724.6,0.0,962.068516666668,False
j_001536,207015.6,Germany,Germany,5,5.0,0.0,0.22722222222222221,False
j_000813,207040.6,US_East,US_East,3,159.7,0.0,12.474344444445354,False
j_002217,207052.2,India,India,3,214.1,0.0,42.12417500000114,False
j_001513,207650.6,Germany,Germany,3,391.1,0.0,18.044913888889173,False
j_000483,207820.6,US_Central,US_Central,1,2477.0,0.0,221.7455166666667,False
j_002230,208049.9,India,India,1,7369.7,0.0,1555.493430555558,False
j_001194,208525.5,France,France,5,4.3,0.0,0.053749999999854484,False
j_001180,209438.7,France,France,3,48.1,0.0,0.6386611111111884,False
j_000474,209457.9,US_Central,US_Central,4,14.9,0.0,1.3203055555550398,False
j_001549,209809.4,Germany,Germany,1,3537.1,0.0,159.91323888888917,False
j_000135,210076.2,US_West,US_West,4,5.0,0.0,0.2990277777777778,False
j_000464,210525.2,US_Central,US_Central,1,6942.9,0.0,641.4118916666661,False
j_001852,210583.5,Korea,Korea,4,14.3,0.0,1.7874999999985448,False
j_000806,210595.9,US_East,US_East,2,2492.4,0.0,183.76514999999958,False
j_001163,210653.4,France,France,1,3388.5,0.0,38.758975000000014,False
j_002574,210665.2,Japan,Japan,5,5.9,0.0,0.8305888888880695,False
j_000115,210830.1,US_West,US_West,1,1466.8,0.0,90.39861944444372,False
j_001150,211004.1,France,France,5,9.3,0.0,0.1141833333331904,False
j_000477,211350.3,US_Central,US_Central,5,6.8,0.0,0.6405222222211256,False
j_002232,211536.3,India,India,3,261.2,0.0,56.84727777778031,False
j_000126,211704.3,US_West,US_West,1,3091.6,0.0,196.1847222222226,False
j_000451,211780.0,US_Central,US_Central,1,8410.4,0.0,765.4944222222217,False
j_002220,212036.7,India,India,5,10.1,0.0,2.1981527777790446,False
j_002249,212384.3,India,India,5,2.0,0.0,0.43527777777777776,False
j_002599,212408.5,Japan,Japan,4,20.4,0.0,2.781766666665873,False
j_001535,212663.2,Germany,Germany,2,3528.7,0.0,129.74291944444465,False
j_001537,212727.0,Germany,Germany,4,61.6,0.0,2.725800000000258,False
j_000453,212764.9,US_Central,US_Central,1,1863.0,0.0,180.92180833333336,False
j_001547,212899.4,Germany,Germany,3,275.5,0.0,12.190875,False
j_002248,212979.2,India,India,1,12495.3,0.0,2764.947461111108,False
j_001175,212980.4,France,France,4,29.8,0.0,0.3302833333332043,False
j_001166,213309.0,France,France,4,34.6,0.0,0.3469611111111695,False
j_000137,213338.0,US_West,US_West,1,7654.8,0.0,535.7739333333325,False
j_002227,213816.7,India,India,5,14.5,0.0,3.1017916666666667,False
j_001519,213884.2,Germany,Germany,4,15.2,0.0,0.6510666666671653,False
j_002591,213884.9,Japan,Japan,4,39.8,0.0,5.221538888887363,False
j_001503,214334.1,Germany,Germany,5,9.4,0.0,0.3000166666664809,False
j_001544,214565.8,Germany,Germany,3,103.3,0.0,3.2969916666662953,False
j_000116,214578.9,US_West,US_West,5,2.1,0.0,0.14011666666705505,False
j_001193,214884.5,France,France,5,8.6,0.0,0.09460000000006402,False
j_001885,215144.6,Korea,Korea,5,7.9,0.0,0.9449277777770816,False
j_000485,215745.4,US_Central,US_Central,5,11.3,0.0,1.0223361111100577,False
j_002236,216134.8,India,India,5,8.7,0.0,1.8932166666691999,False
j_001151,216180.9,France,France,3,1800.0,0.0,19.980275000000002,False
j_000127,216213.7,US_West,US_West,4,14.5,0.0,1.023861111111111,False
j_001189,216568.2,France,France,5,3.0,0.0,0.03225,False
j_001887,216611.4,Korea,Korea,5,3.3,0.0,0.3812416666653217,False
j_002209,216929.7,India,India,5,8.3,0.0,1.8299194444418778,False
j_001879,217369.9,Korea,Korea,5,5.2,0.0,0.5881777777790945,False
j_001894,217478.1,Korea,Korea,1,2122.3,0.0,245.55525555555425,False
j_000121,217576.1,US_West,US_West,1,6712.0,0.0,484.50181944444444,False
j_000470,217578.2,US_Central,US_Central,1,4550.9,0.0,415.6311722222218,False
j_001162,217842.8,France,France,3,513.5,0.0,5.677027777777778,False
j_002581,217881.2,Japan,Japan,4,17.0,0.0,2.361111111111111,False
j_002567,217903.8,Japan,Japan,1,1145.7,0.0,158.1638750000016,False
j_000825,217984.5,US_East,US_East,1,3934.9,0.0,285.9831583333329,False
j_001173,218253.3,France,France,5,5.6,0.0,0.06191111111117546,False
j_001512,218489.3,Germany,Germany,5,3.2,0.0,0.10595555555594102,False
j_000114,218522.0,US_West,US_West,2,3501.7,0.0,253.4778416666675,False
j_001170,218943.6,France,France,4,24.9,0.0,0.278049999999935,False
j_002585,219093.0,Japan,Japan,2,2301.3,0.0,311.89278333333175,False
j_001156,219276.0,France,France,1,2784.3,0.0,32.456549999999865,False
j_002559,220171.5,Japan,Japan,1,3202.8,0.0,442.1333833333317,False
j_001523,220226.2,Germany,Germany,3,250.7,0.0,7.096202777778108,False
j_002221,220592.3,India,India,3,357.1,0.0,78.82982500000129,False
j_001187,220684.7,France,France,5,6.6,0.0,0.07920000000006985,False
j_001188,220839.4,France,France,1,4666.8,0.0,58.218783333333185,False
j_000498,221218.5,US_Central,US_Central,2,814.4,0.0,75.70043333333278,False
j_002572,221690.4,Japan,Japan,1,10330.9,0.0,1367.8566722222213,False
j_001871,221902.0,Korea,Korea,1,7396.3,0.0,859.6314499999986,False
j_000832,222501.4,US_East,US_East,1,7107.8,0.0,499.78022222222125,False
j_001862,222578.4,Korea,Korea,5,10.4,0.0,1.2508888888881888,False
j_001178,222708.7,France,France,1,5297.2,0.0,69.7509361111113,False
j_000480,223099.2,US_Central,US_Central,4,49.2,0.0,4.609766666667758,False
j_001154,223141.8,France,France,5,1.7,0.0,0.02176944444459352,False
j_001522,224133.6,Germany,Germany,3,205.0,0.0,8.074722222222222,False
j_001858,224608.6,Korea,Korea,5,6.5,0.0,0.7568888888888888,False
j_000823,224802.4,US_East,US_East,5,7.0,0.0,0.47658333333333336,False
j_001197,225108.1,France,France,5,2.9,0.0,0.03504166666659633,False
j_002551,225384.3,Japan,Japan,3,149.8,0.0,20.002461111109554,False
j_001543,225735.6,Germany,Germany,5,3.4,0.0,0.14204444444420128,False
j_000117,226223.8,US_West,US_West,4,5.6,0.0,0.35731111111148245,False
j_001514,226372.9,Germany,Germany,5,4.6,0.0,0.21441111111138245,False
j_001172,226425.7,France,France,4,176.1,0.0,2.4360500000000807,False
j_002592,227074.3,Japan,Japan,1,5163.5,0.0,666.3389305555555,False
j_001152,227074.7,France,France,2,5055.2,0.0,67.43448055555571,False
j_002234,227316.4,India,India,4,22.5,0.0,5.066875,False
j_000494,227598.3,US_Central,US_Central,4,12.0,0.0,1.1179999999999999,False
j_000804,227654.9,US_East,US_East,1,6782.1,0.0,503.39925833333376,False
j_001876,227729.8,Korea,Korea,4,52.4,0.0,6.1307999999993195,False
j_000489,227987.5,US_Central,US_Central,1,1194.8,0.0,110.31281388888786,False
j_001528,228059.6,Germany,Germany,5,3.8,0.0,0.19949999999938883,False
j_002580,228102.6,Japan,Japan,4,249.6,0.0,32.39946666666742,False
j_000481,228673.7,US_Central,US_Central,3,126.4,0.0,11.344399999999478,False
j_001186,228818.4,France,France,5,5.1,0.0,0.06502500000007422,False
j_002579,228883.6,Japan,Japan,5,6.5,0.0,0.8520416666666666,False
j_002550,229198.9,Japan,Japan,5,4.9,0.0,0.6423083333325703,False
j_002578,229253.7,Japan,Japan,4,20.5,0.0,2.687208333333333,False
j_001883,229282.9,Korea,Korea,2,1349.5,0.0,148.79613888888892,False
j_000811,229774.6,US_East,US_East,3,204.9,0.0,15.68623333333289,False
j_002588,229845.7,Japan,Japan,5,4.4,0.0,0.5745666666659066,False
j_000828,229971.1,US_East,US_East,4,18.0,0.0,1.3780000000000001,False
j_000471,230726.2,US_Central,US_Central,5,4.5,0.0,0.42537500000000006,False
j_002553,230901.1,Japan,Japan,1,21600.0,0.0,2811.179488888889,False
j_001850,231099.4,Korea,Korea,2,3961.2,0.0,437.5121500000012,False
j_000468,231457.2,US_Central,US_Central,5,2.0,0.0,0.18705555555555556,False
j_001505,231540.7,Germany,Germany,1,7577.3,0.0,517.4680083333327,False
j_001897,231549.2,Korea,Korea,1,10595.9,0.0,1165.8456166666658,False
j_002563,231629.5,Japan,Japan,2,14400.0,0.0,1852.6260555555555,False
j_000450,231831.1,US_Central,US_Central,1,4103.8,0.0,354.31173611111006,False
j_000123,231997.1,US_West,US_West,1,1184.5,0.0,69.25274722222221,False
j_000102,232173.0,US_West,US_West,5,1.0,0.0,0.059138888888888894,False
j_001881,232330.8,Korea,Korea,2,901.9,0.0,101.39870833333273,False
j_000820,232346.6,US_East,US_East,1,3782.3,0.0,285.9893277777769,False
j_000125,232515.2,US_West,US_West,1,3107.5,0.0,173.57043611111104,False
j_000822,232833.8,US_East,US_East,5,7.9,0.0,0.5725305555551337,False
j_000495,232839.9,US_Central,US_Central,5,3.8,0.0,0.3392555555545162,False
j_000124,233023.7,US_West,US_West,5,6.5,0.0,0.37988888888888894,False
j_001179,233374.1,France,France,1,2123.6,0.0,28.829369444444538,False
j_002594,233462.6,Japan,Japan,1,1399.1,0.0,184.06529722222302,False
j_000473,233881.9,US_Central,US_Central,1,6180.9,0.0,506.3398833333329,False
j_001851,234107.5,Korea,Korea,2,336.5,0.0,36.285916666666665,False
j_001890,234293.7,Korea,Korea,5,4.2,0.0,0.4529000000012553,False
j_002557,234299.5,Japan,Japan,1,17340.3,0.0,2259.182041666665,False
j_001192,234439.5,France,France,5,25.4,0.0,0.33302222222214595,False
j_001517,234562.4,Germany,Germany,5,4.1,0.0,0.27321944444483237,False
j_000479,234567.9,US_Central,US_Central,4,9.7,0.0,0.8061777777787453,False
