job_name,submit_time,origin,assigned,k,duration,latency_ms,carbon_g,dropped
j_002197,149400.4,India,France,5,7.6,137.0,0.1382777777778837,False
j_002541,149525.7,Japan,France,1,6922.5,228.0,123.39772499999998,False
j_002163,149828.4,India,US_West,5,4.6,225.0,0.18975000000024012,False
j_000094,149932.3,US_West,US_East,4,21.8,74.0,1.544772222221397,False
j_001143,150070.1,France,US_East,4,23.0,90.0,1.6298055555555555,False
j_002528,150479.0,Japan,France,3,141.9,228.0,2.5660249999998945,False
j_000409,150513.3,US_Central,US_West,5,5.4,39.0,0.23984999999974146,False
j_002174,150928.2,India,US_West,4,108.8,225.0,4.832533333332817,False
j_000415,151462.6,US_Central,US_East,5,4.5,38.0,0.318625,False
j_000784,151477.3,US_East,US_West,1,9626.2,74.0,419.4696333333339,False
j_000795,151480.4,US_East,Germany,5,1.5,95.0,0.10204166666666667,False
j_001805,151531.6,Korea,US_East,2,1670.7,193.0,117.08816388888964,False
j_000095,151609.4,US_West,US_East,4,38.3,74.0,2.711852777776954,False
j_002150,151670.6,India,France,1,3596.0,137.0,63.438311111111105,False
j_000773,152128.8,US_East,France,5,1.2,90.0,0.02126666666687298,False
j_002515,152349.2,Japan,US_West,2,679.3,109.0,28.99837777777728,False
j_000792,152444.0,US_East,US_East,3,141.1,0.0,9.931872222222632,False
j_000442,152476.4,US_Central,US_West,5,3.1,39.0,0.1323527777780263,False
j_001837,152678.9,Korea,Germany,1,2137.3,244.0,145.2942444444437,False
j_002180,152733.4,India,Germany,5,2.6,142.0,0.16452222222259055,False
j_002194,152881.7,India,Germany,2,6284.4,142.0,410.74012499999964,False
j_002531,153243.2,Japan,US_West,5,6.5,109.0,0.2766111111111111,False
j_001488,153792.2,Germany,France,2,1556.3,12.0,27.679799999999805,False
j_001841,154024.2,Korea,US_West,4,64.0,134.0,2.856888888888889,False
j_000766,154089.4,US_East,US_East,5,4.2,0.0,0.27790000000077025,False
j_002179,154188.2,India,US_East,1,4743.0,204.0,319.7306555555556,False
j_002156,154305.5,India,US_West,4,32.5,225.0,1.450763888888889,False
j_000427,154497.4,US_Central,France,4,34.3,113.0,0.6164472222220131,False
j_000788,154689.3,US_East,France,5,4.1,90.0,0.07368611111121573,False
j_000068,154751.7,US_West,US_East,5,6.0,74.0,0.39699999999999996,False
j_000441,155197.5,US_Central,US_West,5,5.5,39.0,0.24184722222222224,False
j_000760,155251.2,US_East,US_East,5,1.6,0.0,0.1116444444448506,False
j_001138,155342.1,France,France,2,1334.8,0.0,23.59515277777757,False
j_000417,155410.2,US_Central,US_West,5,2.3,39.0,0.10113611111059921,False
j_000070,155616.1,US_West,US_West,4,45.4,0.0,1.996338888888633,False
j_000412,155904.4,US_Central,US_East,3,73.3,38.0,4.8825944444436695,False
j_000053,156002.5,US_West,US_West,5,6.6,0.0,0.2772000000002445,False
j_001135,156297.0,France,US_West,1,10065.1,146.0,436.1807861111114,False
j_002176,156692.6,India,Germany,4,15.7,142.0,1.0174472222229767,False
j_000408,157018.4,US_Central,Germany,4,21.5,125.0,1.3933194444444443,False
j_002543,157170.4,Japan,US_West,1,5040.8,109.0,215.6616666666662,False
j_000778,157278.9,US_East,France,5,5.1,90.0,0.08769166666676674,False
j_002185,157666.1,India,France,2,6856.2,137.0,104.24665277777792,False
j_000783,157976.9,US_East,Germany,4,9.8,95.0,0.6097777777770534,False
j_000062,158387.9,US_West,US_West,4,74.5,0.0,3.399491666666652,False
j_000413,158757.7,US_Central,France,4,45.1,113.0,0.7040611111112021,False
j_001825,158949.9,Korea,US_East,2,989.2,193.0,67.70648333333413,False
j_002525,159030.3,Japan,US_West,2,6391.3,109.0,273.0573583333329,False
j_002526,159236.4,Japan,US_West,1,7942.6,109.0,342.3388666666669,False
j_002532,159375.2,Japan,France,1,5737.8,228.0,84.90508888888868,False
j_000403,159487.3,US_Central,Germany,5,5.8,125.0,0.35379999999928985,False
j_001109,159756.4,France,Germany,1,3090.8,12.0,194.96406666666593,False
j_000420,159852.5,US_Central,Germany,3,210.4,125.0,12.834399999999645,False
j_002171,159924.3,India,France,5,12.3,137.0,0.2012416666664762,False
j_000065,159941.0,US_West,US_East,5,10.1,74.0,0.6926916666670658,False
j_001136,160039.1,France,US_East,1,2521.9,90.0,188.4834749999996,False
j_000425,160085.3,US_Central,France,4,25.0,113.0,0.40902777777777777,False
j_000052,160554.7,US_West,US_West,5,2.2,0.0,0.09087222222270308,False
j_002536,160583.5,Japan,Germany,2,6234.7,235.0,397.0667888888898,False
j_000789,160794.3,US_East,France,3,338.7,90.0,5.428466666666854,False
j_001843,161277.0,Korea,Germany,5,6.6,244.0,0.423683333333707,False
j_002152,161288.5,India,Germany,1,8016.3,142.0,544.8499694444434,False
j_001847,161327.1,Korea,France,3,1187.0,238.0,16.639008333333333,False
j_002172,161525.3,India,US_West,5,2.2,225.0,0.08317222222266234,False
j_002164,161819.0,India,France,1,1445.2,137.0,20.412222222222397,False
j_002165,162059.3,India,US_West,4,35.8,225.0,1.4906722222217375,False
j_000054,162574.1,US_West,France,4,30.0,146.0,0.4125,False
j_002538,163011.3,Japan,Germany,1,2029.5,235.0,122.88644999999995,False
j_001108,163166.4,France,Germany,1,6299.1,12.0,439.7737250000003,False
j_001120,163300.8,France,US_West,1,4828.3,146.0,212.21301388888847,False
j_001115,163396.6,France,Germany,1,5092.4,12.0,344.248483333333,False
j_000059,163647.7,US_West,Germany,5,12.1,153.0,0.7280166666670168,False
j_000757,163833.3,US_East,France,4,57.3,90.0,0.8244833333331658,False
j_000097,164409.3,US_West,France,4,81.8,146.0,1.1770111111109436,False
j_001849,164558.1,Korea,US_East,2,897.5,193.0,68.70072777777777,False
j_000793,164560.1,US_East,US_West,4,29.0,74.0,1.2792222222222225,False
j_002159,164644.9,India,US_East,3,236.9,204.0,18.132949999999553,False
j_000056,164820.5,US_West,US_East,5,2.6,74.0,0.19904444444489008,False
j_000060,165196.7,US_West,France,4,23.1,146.0,0.2900333333334064,False
j_000069,165287.2,US_West,US_West,3,190.7,0.0,8.184208333333833,False
j_000093,165597.2,US_West,US_East,4,29.5,74.0,2.331813888888921,False
j_000073,166140.7,US_West,US_West,4,60.4,0.0,2.790144444444176,False
j_002540,166152.3,Japan,France,1,1478.3,228.0,21.002705555555394,False
j_000428,166339.4,US_Central,US_West,3,194.7,39.0,8.9021777777783,False
j_000063,166742.1,US_West,France,4,101.7,146.0,1.4577000000001668,False
j_000078,166748.1,US_West,France,4,43.3,146.0,0.6206333333331665,False
j_001454,166946.8,Germany,France,1,9699.4,12.0,135.3080166666666,False
j_002190,167421.0,India,France,1,1003.3,137.0,13.9214055555554,False
j_001471,167483.1,Germany,US_West,3,115.4,153.0,4.843594444444199,False
j_001497,167491.3,Germany,US_West,4,77.2,153.0,3.240255555556044,False
j_002168,167560.3,India,France,1,14389.0,137.0,194.21401666666668,False
j_000414,167626.9,US_Central,France,2,489.4,113.0,6.82441111111103,False
j_001104,168798.1,France,France,1,2223.6,0.0,30.4134111111112,False
j_001812,169898.5,Korea,France,4,82.0,238.0,1.157111111111111,False
j_000087,170418.7,US_West,France,1,7690.2,146.0,105.421388888889,False
j_000071,171143.1,US_West,France,5,3.5,146.0,0.04958333333333333,False
j_001122,171275.5,France,US_West,1,2522.4,146.0,128.01025555555523,False
j_002182,171638.9,India,France,2,837.8,137.0,11.964949999999833,False
j_000449,171894.6,US_Central,France,5,2.9,113.0,0.04108333333325087,False
j_002507,171981.9,Japan,US_West,5,6.7,109.0,0.33053333333390766,False
j_001145,172601.4,France,US_West,2,1412.9,146.0,76.29086111111074,False
j_001874,173106.6,Korea,US_West,3,191.1,134.0,10.377791666666983,False
j_001516,173202.9,Germany,France,4,85.1,12.0,1.210311111111194,False
j_001521,173823.3,Germany,Germany,4,36.4,0.0,2.3700444444440656,False
j_000142,174020.0,US_West,US_West,4,25.3,0.0,1.418205555554903,False
j_001888,174264.7,Korea,US_West,4,55.1,134.0,3.0886611111114375,False
j_001160,174882.4,France,Germany,5,4.7,12.0,0.31503055555633586,False
j_000133,175095.2,US_West,Germany,4,23.9,153.0,1.6019638888884988,False
j_001880,175133.1,Korea,France,5,5.5,238.0,0.0750138888888889,False
j_002222,175435.6,India,France,1,20426.9,137.0,243.90021944444436,False
j_000138,175518.6,US_West,France,4,20.8,146.0,0.2969777777776116,False
j_002552,175665.7,Japan,US_West,1,20784.5,109.0,1505.3656027777781,False
j_001177,175676.9,France,Germany,4,47.2,12.0,3.0798000000007595,False
j_001161,175813.0,France,Germany,2,4889.7,12.0,331.23888611111187,False
j_001530,175915.8,Germany,France,1,1674.3,12.0,22.246974999999892,False
j_001533,176213.3,Germany,US_West,1,5018.6,153.0,307.46165833333356,False
j_001899,176243.7,Korea,US_West,1,2237.4,134.0,132.66603333333305,False
j_001863,177208.3,Korea,US_West,3,65.6,134.0,3.870400000000344,False
j_000487,177554.4,US_Central,France,5,3.5,113.0,0.041124999999999995,False
j_000147,177780.7,US_West,France,4,36.6,146.0,0.4300500000000684,False
j_001190,178596.3,France,US_West,1,9055.0,146.0,647.4496194444441,False
j_001895,179198.1,Korea,US_West,1,2192.3,134.0,140.84884722222145,False
j_002568,179311.9,Japan,US_West,4,101.2,109.0,6.215366666667381,False
j_000119,179400.1,US_West,US_West,3,67.7,0.0,4.157908333334048,False
j_001864,179414.3,Korea,France,5,7.1,238.0,0.09111666666674138,False
j_001508,180053.3,Germany,Germany,1,8208.4,0.0,547.3122777777772,False
j_001866,180093.6,Korea,US_West,2,1684.4,134.0,112.45788888888852,False
j_000844,180294.6,US_East,France,1,860.4,90.0,11.354283333333257,False
j_001873,180405.5,Korea,France,4,30.9,238.0,0.40599166666659015,False
j_002562,180461.6,Japan,US_East,2,14400.0,172.0,1142.4641111111112,False
j_002210,181180.5,India,US_West,1,2896.3,225.0,204.36371666666582,False
j_001504,181208.3,Germany,France,1,3766.7,12.0,49.44280555555571,False
j_001878,181268.4,Korea,Germany,3,93.7,244.0,6.5017388888896965,False
j_001540,181321.5,Germany,US_East,1,16274.2,95.0,1296.291061111112,False
j_001169,181438.1,France,Germany,2,3013.0,12.0,199.2327555555555,False
j_002555,182211.7,Japan,France,5,3.5,228.0,0.045111111111111116,False
j_001525,182387.4,Germany,Germany,1,520.4,0.0,35.52311111111079,False
j_001854,182417.8,Korea,France,3,173.5,238.0,2.236222222222222,False
j_000841,182696.3,US_East,US_West,1,21600.0,74.0,1631.2272611111114,False
j_000461,182868.4,US_Central,Germany,5,23.4,125.0,1.483299999999631,False
j_001506,183055.8,Germany,Germany,4,14.7,0.0,0.9318166666674046,False
j_002577,183257.8,Japan,US_West,4,9.7,109.0,0.6959750000008352,False
j_001886,183287.5,Korea,Germany,1,4553.4,244.0,298.50839444444404,False
j_001884,183361.0,Korea,France,5,3.6,238.0,0.04830000000007809,False
j_001198,183910.1,France,France,2,353.6,0.0,4.665555555555632,False
j_002203,183960.8,India,Germany,5,5.3,142.0,0.3283055555548344,False
j_002554,184509.9,Japan,US_West,4,17.0,109.0,1.2674444444444442,False
j_001857,184673.4,Korea,Germany,3,97.2,244.0,6.0993000000007305,False
j_002571,184943.9,Japan,US_East,5,4.1,172.0,0.30624722222265693,False
j_001868,185341.2,Korea,France,3,65.2,238.0,0.8217444444445832,False
j_000476,185350.0,US_Central,France,5,4.3,113.0,0.05434722222207509,False
j_001867,186336.3,Korea,Germany,1,14580.7,244.0,841.4599138888897,False
j_001531,186393.2,Germany,US_East,1,6788.1,95.0,549.4265972222228,False
j_001511,186510.0,Germany,France,1,764.5,12.0,10.532222222222222,False
j_001538,186768.8,Germany,France,2,1730.8,12.0,22.052244444444312,False
j_001176,186791.4,France,US_West,1,19843.8,146.0,1471.454699999999,False
j_002566,186811.9,Japan,US_West,4,29.6,109.0,2.4058222222226955,False
j_001545,186819.5,Germany,Germany,5,9.3,0.0,0.6450583333325258,False
j_001892,187010.9,Korea,US_West,5,3.0,134.0,0.24383333333333335,False
j_001898,187105.5,Korea,Germany,4,13.3,244.0,0.9225027777769703,False
j_000130,187145.7,US_West,France,1,6303.9,146.0,69.73658333333323,False
j_001870,187168.6,Korea,US_East,5,3.3,193.0,0.26684166666572534,False
j_002576,187229.1,Japan,France,4,48.2,228.0,0.5891111111112534,False
j_000101,187299.2,US_West,US_East,1,1406.1,74.0,110.87021111111152,False
j_000149,187600.0,US_West,US_West,5,8.0,0.0,0.6808888888888889,False
j_002212,187726.1,India,US_West,1,9448.1,225.0,737.3387722222226,False
j_002597,187759.7,Japan,Germany,5,6.6,235.0,0.45980000000040555,False
j_002561,187825.7,Japan,Germany,3,218.7,235.0,15.236100000000812,False
j_000837,188453.2,US_East,Germany,4,11.7,95.0,0.8329750000008288,False
j_000824,188487.2,US_East,Japan,3,151.0,172.0,14.634416666666665,False
j_000108,189128.8,US_West,France,5,2.0,146.0,0.02227777777777778,False
j_002201,189148.0,India,Japan,5,14.5,126.0,1.4278472222222223,False
j_002238,189174.0,India,US_East,2,3974.6,204.0,325.96676111111157,False
j_000801,189296.1,US_East,US_East,2,1028.4,0.0,84.9230166666662,False
j_002213,189387.5,India,US_West,3,80.8,225.0,6.511133333332396,False
j_000802,189777.0,US_East,Germany,5,5.9,95.0,0.41513055555514605,False
j_002560,190052.2,Japan,France,1,3868.3,228.0,39.472719444444316,False
j_000809,190136.9,US_East,US_East,3,83.2,0.0,6.998044444445424,False
j_002595,190161.8,Japan,Germany,4,13.4,235.0,0.8925888888885013,False
j_002200,190212.5,India,US_West,3,389.6,225.0,30.756755555556015,False
j_001855,190642.1,Korea,US_East,2,11845.2,193.0,942.1387805555564,False
j_002590,190745.0,Japan,France,4,67.8,228.0,0.7557833333332059,False
j_000122,190864.2,US_West,France,4,19.3,146.0,0.21122777777765037,False
j_000817,190957.6,US_East,France,1,3067.4,90.0,30.389738888888825,False
j_001184,191029.1,France,Germany,5,12.7,12.0,0.8279694444452034,False
j_001153,191204.0,France,Germany,1,5610.0,12.0,316.3864444444444,False
j_002242,191569.4,India,US_West,5,1.8,225.0,0.14104999999908777,False
j_002223,191783.1,India,Germany,5,11.8,142.0,0.7525777777770354,False
j_001859,192268.9,Korea,Germany,5,5.0,244.0,0.3188888888888889,False
j_001510,192693.8,Germany,US_West,1,4232.9,153.0,319.93615277777724,False
j_002207,192876.2,India,Germany,4,91.6,142.0,5.697011111111474,False
j_001191,193110.0,France,Germany,3,201.0,12.0,12.501083333333334,False
j_001500,193115.4,Germany,US_West,3,488.3,153.0,36.033016666665816,False
j_000818,193522.7,US_East,France,5,4.7,90.0,0.045563888889001744,False
j_002235,193975.1,India,France,5,5.7,137.0,0.055258333333446194,False
j_000842,194030.0,US_East,Germany,1,2805.5,95.0,143.67472222222221,False
j_002245,194066.8,India,US_West,5,3.2,225.0,0.23466666666752037,False
j_000136,194578.2,US_West,France,2,3819.1,146.0,39.00305555555567,False
j_002587,194666.1,Japan,France,5,3.3,228.0,0.02676666666657224,False
j_002246,194791.1,India,France,3,87.0,137.0,0.7056666666666667,False
j_000129,195304.0,US_West,France,5,7.1,146.0,0.06528055555560908,False
j_000812,196123.4,US_East,France,2,1955.7,90.0,21.794705555555677,False
j_002582,196280.0,Japan,Germany,5,2.8,235.0,0.13999999999941792,False
j_001174,196660.4,France,France,3,97.2,0.0,1.0287000000001232,False
j_000456,196680.8,US_Central,Germany,1,7854.8,125.0,363.70781111111063,False
j_001889,196891.8,Korea,Germany,3,319.9,244.0,15.864683333333062,False
j_002558,197188.7,Japan,France,4,16.9,228.0,0.19951388888882018,False
j_002216,197278.4,India,Germany,4,48.1,142.0,2.348883333333618,False
j_001896,198657.9,Korea,Germany,5,7.7,244.0,0.39098888888948,False
j_000113,199201.0,US_West,France,1,5067.2,146.0,65.13777222222237,False
j_001541,199482.6,Germany,France,4,29.6,12.0,0.34615555555562366,False
j_002564,199512.2,Japan,US_East,4,60.3,172.0,4.591174999999113,False
j_001548,199590.5,Germany,US_East,5,5.8,95.0,0.44160555555466924,False
j_001515,199768.2,Germany,France,3,21.8,12.0,0.25493888888875277,False
j_001196,199977.5,France,Germany,3,306.0,12.0,11.9765,False
j_001165,199984.5,France,US_East,1,14862.5,90.0,1140.9201249999999,False
j_000128,200114.4,US_West,US_East,4,7.7,74.0,0.6162138888898205,False
j_000849,200195.9,US_East,France,4,296.2,90.0,3.718955555555702,False
j_000141,200349.9,US_West,Germany,1,669.0,153.0,26.051041666666666,False
j_002241,200374.6,India,France,3,246.4,137.0,3.0936888888888157,False
j_002208,200548.6,India,France,4,4.8,137.0,0.0602666666665205,False
j_002206,200597.0,India,US_East,3,354.1,204.0,29.098111111111596,False
j_001167,200943.5,France,Germany,4,49.0,12.0,1.897388888888889,False
j_000452,201009.2,US_Central,Germany,1,15417.5,125.0,668.5312861111111,False
j_000833,201079.3,US_East,Germany,1,3833.7,95.0,179.04185555555603,False
j_001509,201613.1,Germany,France,3,152.8,12.0,2.134955555555393,False
j_001171,201643.6,France,US_West,5,5.5,146.0,0.39599999999999996,False
j_001546,202148.5,Germany,Germany,5,4.4,0.0,0.18883333333308353,False
j_001182,202182.6,France,US_West,5,9.7,146.0,0.6984000000008382,False
j_002240,202427.5,India,US_East,3,87.6,204.0,6.861325000000461,False
j_002598,202500.7,Japan,France,5,15.8,228.0,0.19881666666652018,False
j_002226,202736.9,India,Germany,5,2.2,142.0,0.11048888888947356,False
j_002233,202826.5,India,US_West,5,11.8,225.0,0.8246888888880753,False
j_002214,202840.5,India,US_East,4,15.1,204.0,1.1962555555560168,False
j_002231,203111.0,India,US_West,4,3.5,225.0,0.2446111111111111,False
j_002205,203556.3,India,Germany,5,2.1,142.0,0.11048333333363958,False
j_000845,203838.6,US_East,Germany,2,12132.2,95.0,524.4082111111113,False
j_001195,203887.1,France,Germany,4,51.2,12.0,2.6936888888895014,False
j_000847,203981.9,US_East,US_West,2,1596.8,74.0,103.31739444444374,False
j_001542,204033.2,Germany,France,5,3.9,12.0,0.04809999999992821,False
j_001501,204057.7,Germany,US_West,5,7.9,153.0,0.5396138888884914,False
j_000843,204223.9,US_East,US_East,2,729.6,0.0,56.71549166666714,False
j_002215,204809.9,India,US_East,5,6.9,204.0,0.5328333333328839,False
j_002596,204822.6,Japan,France,5,5.6,228.0,0.06891111111118274,False
j_002586,204979.1,Japan,France,4,44.1,228.0,0.5426750000000716,False
j_000134,205102.7,US_West,France,1,5017.7,146.0,59.95414166666682,False
j_002204,205110.9,India,France,5,16.4,137.0,0.20181111111103947,False
j_000465,205556.4,US_Central,US_West,1,4165.9,39.0,260.5495638888886,False
j_002565,205789.4,Japan,France,4,48.6,228.0,0.5062500000000606,False
j_000107,205939.3,US_West,Germany,5,12.8,153.0,0.5631999999994878,False
j_000829,205971.6,US_East,Germany,5,7.8,95.0,0.34319999999948775,False
j_000838,206029.5,US_East,France,5,4.7,90.0,0.0489583333334546,False
j_000110,206063.5,US_West,Germany,2,1559.7,153.0,70.40197777777831,False
j_002237,206124.3,India,Germany,4,53.3,142.0,2.397019444443921,False
j_000800,206372.5,US_East,France,2,2416.8,90.0,28.984583333333187,False
j_002225,206750.6,India,France,1,4724.6,137.0,59.35577777777787,False
j_001536,207015.6,Germany,France,5,5.0,12.0,0.06208333333333333,False
j_000813,207040.6,US_East,France,3,159.7,90.0,1.9829416666668112,False
j_002217,207052.2,India,Germany,3,214.1,142.0,9.72965555555582,False
j_001513,207650.6,Germany,Germany,3,391.1,0.0,18.044913888889173,False
j_000483,207820.6,US_Central,France,1,2477.0,113.0,31.871683333333333,False
j_002230,208049.9,India,US_West,1,7369.7,225.0,461.90111666666746,False
j_001194,208525.5,France,US_West,5,4.3,146.0,0.26492777777706056,False
j_001180,209438.7,France,Germany,3,48.1,12.0,2.0629555555558055,False
j_000474,209457.9,US_Central,France,4,14.9,113.0,0.1978388888888116,False
j_001549,209809.4,Germany,France,1,3537.1,12.0,42.60928611111118,False
j_000135,210076.2,US_West,US_West,4,5.0,0.0,0.2990277777777778,False
j_000464,210525.2,US_Central,France,1,6942.9,113.0,78.73203888888881,False
j_001852,210583.5,Korea,France,4,14.3,238.0,0.18391388888873914,False
j_000806,210595.9,US_East,Germany,2,2492.4,95.0,114.55948611111084,False
j_001163,210653.4,France,Germany,1,3388.5,12.0,153.12505000000002,False
j_002574,210665.2,Japan,US_West,5,5.9,109.0,0.3426916666663286,False
j_000115,210830.1,US_West,US_West,1,1466.8,0.0,90.39861944444372,False
j_001150,211004.1,France,US_West,5,9.3,146.0,0.5401749999993238,False
j_000477,211350.3,US_Central,US_West,5,6.8,39.0,0.39496666666599045,False
j_002232,211536.3,India,France,3,261.2,137.0,3.1779333333334745,False
j_000126,211704.3,US_West,Germany,1,3091.6,153.0,130.96166666666704,False
j_000451,211780.0,US_Central,Germany,1,8410.4,125.0,298.5765999999998,False
j_002220,212036.7,India,US_West,5,10.1,225.0,0.6525722222225984,False
j_002249,212384.3,India,Germany,5,2.0,142.0,0.09649999999999999,False
j_002599,212408.5,Japan,France,4,20.4,228.0,0.2260999999999355,False
j_001535,212663.2,Germany,US_East,2,3528.7,95.0,263.39328055555643,False
j_001537,212727.0,Germany,US_West,4,61.6,153.0,3.855133333333698,False
j_000453,212764.9,US_Central,Germany,1,1863.0,125.0,75.88531666666674,False
j_001547,212899.4,Germany,US_East,3,275.5,95.0,20.218638888888886,False
j_002248,212979.2,India,France,1,12495.3,137.0,145.26407499999988,False
j_001175,212980.4,France,France,4,29.8,0.0,0.3302833333332043,False
j_001166,213309.0,France,US_West,4,34.6,146.0,2.1202111111114674,False
j_000137,213338.0,US_West,US_West,1,7654.8,0.0,535.7739333333325,False
j_002227,213816.7,India,France,5,14.5,137.0,0.1454027777777778,False
j_001519,213884.2,Germany,France,4,15.2,12.0,0.15242222222233898,False
j_002591,213884.9,Japan,US_West,4,39.8,109.0,2.438855555554842,False
j_001503,214334.1,Germany,US_West,5,9.4,153.0,0.6271888888885004,False
j_001544,214565.8,Germany,US_West,3,103.3,153.0,6.892405555554778,False
j_000116,214578.9,US_West,US_West,5,2.1,0.0,0.14011666666705505,False
j_001193,214884.5,France,Germany,5,8.6,12.0,0.2744833333335191,False
j_001885,215144.6,Korea,France,5,7.9,238.0,0.09414166666659729,False
j_000485,215745.4,US_Central,US_East,5,11.3,38.0,0.8493833333324584,False
j_002236,216134.8,India,France,5,8.7,137.0,0.09352500000012515,False
j_001151,216180.9,France,US_West,3,1800.0,146.0,126.36005,False
j_000127,216213.7,US_West,US_West,4,14.5,0.0,1.023861111111111,False
j_001189,216568.2,France,US_West,5,3.0,146.0,0.21183333333333332,False
j_001887,216611.4,Korea,France,5,3.3,238.0,0.03547499999987486,False
j_002209,216929.7,India,Germany,5,8.3,142.0,0.2457722222218775,False
j_001879,217369.9,Korea,Germany,5,5.2,244.0,0.1539777777781225,False
j_001894,217478.1,Korea,US_West,1,2122.3,134.0,153.14015555555474,False
j_000121,217576.1,US_West,France,1,6712.0,146.0,79.67549722222223,False
j_000470,217578.2,US_Central,US_East,1,4550.9,38.0,331.50231111111066,False
j_001162,217842.8,France,Germany,3,513.5,12.0,17.002555555555556,False
j_002581,217881.2,Japan,France,4,17.0,228.0,0.18794444444444441,False
j_002567,217903.8,Japan,US_West,1,1145.7,109.0,82.30255000000082,False
j_000825,217984.5,US_East,Germany,1,3934.9,95.0,127.24836666666647,False
j_001173,218253.3,France,France,5,5.6,0.0,0.06191111111117546,False
j_001512,218489.3,Germany,Germany,5,3.2,0.0,0.10595555555594102,False
j_000114,218522.0,US_West,Germany,2,3501.7,153.0,112.80612777777814,False
j_001170,218943.6,France,US_West,4,24.9,146.0,1.8550499999995662,False
j_002585,219093.0,Japan,US_West,2,2301.3,109.0,165.84164166666582,False
j_001156,219276.0,France,France,1,2784.3,0.0,32.456549999999865,False
j_002559,220171.5,Japan,France,1,3202.8,228.0,38.929449999999854,False
j_001523,220226.2,Germany,France,3,250.7,12.0,2.8482305555556877,False
j_002221,220592.3,India,France,3,357.1,137.0,4.28520000000007,False
j_001187,220684.7,France,Germany,5,6.6,12.0,0.21670000000019113,False
j_001188,220839.4,France,France,1,4666.8,0.0,58.218783333333185,False
j_000498,221218.5,US_Central,US_West,2,814.4,39.0,58.935016666666236,False
j_002572,221690.4,Japan,France,1,10330.9,228.0,135.0414027777777,False
j_001871,221902.0,Korea,Germany,1,7396.3,244.0,320.87119722222167,False
j_000832,222501.4,US_East,Germany,1,7107.8,95.0,315.5914222222216,False
j_001862,222578.4,Korea,US_West,5,10.4,134.0,0.7635333333329061,False
j_001178,222708.7,France,US_West,1,5297.2,146.0,355.3244527777784,False
j_000480,223099.2,US_Central,Germany,4,49.2,125.0,1.8586666666671066,False
j_001154,223141.8,France,Germany,5,1.7,12.0,0.06422222222266201,False
j_001522,224133.6,Germany,Germany,3,205.0,0.0,8.074722222222222,False
j_001858,224608.6,Korea,Germany,5,6.5,244.0,0.2560277777777778,False
j_000823,224802.4,US_East,Germany,5,7.0,95.0,0.27572222222222226,False
j_001197,225108.1,France,France,5,2.9,0.0,0.03504166666659633,False
j_002551,225384.3,Japan,France,3,149.8,228.0,1.8100833333331927,False
j_001543,225735.6,Germany,Germany,5,3.4,0.0,0.14204444444420128,False
j_000117,226223.8,US_West,France,4,5.6,146.0,0.07746666666674717,False
j_001514,226372.9,Germany,Germany,5,4.6,0.0,0.21441111111138245,False
j_001172,226425.7,France,Germany,4,176.1,12.0,8.208216666666939,False
j_002592,227074.3,Japan,France,1,5163.5,228.0,68.85993888888892,False
j_001152,227074.7,France,Germany,2,5055.2,12.0,256.1625666666673,False
j_002234,227316.4,India,US_West,4,22.5,225.0,1.3975,False
j_000494,227598.3,US_Central,Germany,4,12.0,125.0,0.605,False
j_000804,227654.9,US_East,France,1,6782.1,90.0,89.0084500000001,False
j_001876,227729.8,Korea,France,4,52.4,238.0,0.7510666666665832,False
j_000489,227987.5,US_Central,France,1,1194.8,113.0,16.20349166666652,False
j_001528,228059.6,Germany,Germany,5,3.8,0.0,0.19949999999938883,False
j_002580,228102.6,Japan,US_West,4,249.6,109.0,15.364266666667024,False
j_000481,228673.7,US_Central,France,3,126.4,113.0,1.6115999999999258,False
j_001186,228818.4,France,France,5,5.1,0.0,0.06502500000007422,False
j_002579,228883.6,Japan,US_West,5,6.5,109.0,0.38458333333333333,False
j_002550,229198.9,Japan,US_West,5,4.9,109.0,0.28991666666632226,False
j_002578,229253.7,Japan,Germany,4,20.5,235.0,1.0119027777777778,False
j_001883,229282.9,Korea,US_West,2,1349.5,134.0,80.16009444444444,False
j_000811,229774.6,US_East,Germany,3,204.9,95.0,9.709983333333057,False
j_002588,229845.7,Japan,France,5,4.4,228.0,0.05341111111104046,False
j_000828,229971.1,US_East,Germany,4,18.0,95.0,0.8529999999999999,False
j_000471,230726.2,US_Central,Germany,5,4.5,125.0,0.224375,False
j_002553,230901.1,Japan,US_West,1,21600.0,109.0,1095.5141777777776,False
j_001850,231099.4,Korea,France,2,3961.2,238.0,52.11451111111127,False
j_000468,231457.2,US_Central,France,5,2.0,113.0,0.027388888888888886,False
j_001505,231540.7,Germany,US_West,1,7577.3,153.0,417.6431027777771,False
j_001897,231549.2,Korea,US_West,1,10595.9,134.0,575.6988527777773,False
j_002563,231629.5,Japan,France,2,14400.0,228.0,194.21531944444445,False
j_000450,231831.1,US_Central,Germany,1,4103.8,125.0,257.85537499999924,False
j_000123,231997.1,US_West,US_West,1,1184.5,0.0,69.25274722222221,False
j_000102,232173.0,US_West,Germany,5,1.0,153.0,0.05475,False
j_001881,232330.8,Korea,US_West,2,901.9,134.0,52.523052777777465,False
j_000820,232346.6,US_East,Germany,1,3782.3,95.0,242.71640555555487,False
j_000125,232515.2,US_West,France,1,3107.5,146.0,41.4192166666667,False
